Time [s],Speed [mph],Speed [mps],Acceleration Command [m/s²],Acceleration Achieved [ m/s²],Calculated Acceleration [m/s²]
610.0994162559509,71.97391328649367,32.17521819559413,0.0,0.003894018862079667,0.015688983869706657
610.1994161605835,71.98438412449862,32.17989907901586,0.0,0.004307142319425285,0.04680887885777004
610.2994160652161,71.98482152848436,32.18009461609365,0.0,6.871152407089708e-05,0.0019553726426527864
610.3994159698486,71.9851817312684,32.180255641146225,0.0,0.0021905318497076674,0.0016102520614280507
610.4994158744812,71.98520464744027,32.180265885591695,0.0,0.0016616735397508874,0.0001024445523958311
610.5994157791138,71.97111368344639,32.17396666104787,0.0,-0.0030682187410054126,-0.06299230551238201
610.6994156837463,71.9745744203776,32.175513748885606,0.0,0.0010696353237486492,0.015470893131550598
610.7994155883789,71.97546741041211,32.17591295115063,0.0,0.0003201331992141165,0.003992026457316351
610.8994154930115,71.96421593618398,32.17088309211169,0.0,-0.0045508250855050645,-0.05029863835793664
610.999415397644,71.97514967194023,32.17577090934416,0.0,-2.5097812692617335e-05,0.048878218938622056
611.0994153022766,71.9848192199962,32.1800935841071,0.0,0.0016229835548398721,0.04322678885366847
611.1994152069092,71.97066742537405,32.173767165839216,0.0,-0.0031675285490989705,-0.06326424301230532
611.2994151115417,71.9751034168563,32.17575023147144,0.0,-0.0021520760519227497,0.01983067523424733
611.3994150161743,71.98522874127522,32.18027665649967,0.0,0.00014982467247028202,0.0452642934497094
611.4994149208069,71.97561856153337,32.175980521747874,0.0,-0.0019796627807291195,-0.04296138848914634
611.5994148254395,71.97824020222383,32.17715250000214,0.0,0.0007200385493599848,0.011719793719493663
611.699414730072,71.98554518567978,32.18041811980629,0.0,0.0017092355239058225,0.03265622918494335
611.7994146347046,71.97067221591601,32.17376930740309,0.0,-0.003124440953956523,-0.06648818744006815
611.8994145393372,71.96088343500861,32.16939333078625,0.0,-0.005286806589805827,-0.043759807901025696
611.9994144439697,71.96549340120265,32.17145417007363,0.0,-0.0010975653615917429,0.02060841252752473
612.0994143486023,71.96398422989061,32.1707795101303,0.0,-0.0022193448484445584,-0.006746605867349666
612.1994142532349,71.94680450537435,32.163099486082544,0.0,-0.008399804477336464,-0.07680031372006807
612.2994141578674,71.96465119642727,32.17107767085085,0.0,-0.004508476921017952,0.07978192376902302
612.3994140625,71.98549255355795,32.180394591142544,0.0,6.947506441637441e-05,0.0931692917701146
612.4994139671326,71.95644184720459,32.167407763374335,0.0,-0.006429067239915996,-0.12986840153425158
612.5994138717651,71.96569927929195,32.17154620581467,0.0,-0.0012102287707638202,0.0413844638706615
612.6994137763977,71.9760378369011,32.17616795460827,0.0,0.00032710317328042487,0.0462175320124355
612.7994136810303,71.95051300042938,32.164757331711954,0.0,-0.005577815038756468,-0.11410633778342151
612.8994135856628,71.96572109592209,32.17155595872101,-0.8194085217792235,0.06798633492736463,0.06798633492736463
612.9994134902954,71.97573887351261,32.176034306015076,-1.0,-1.0,0.04478351564956798
613.099413394928,71.94021620078655,32.16015425039962,-1.0,-1.0,-0.15880070759870207
613.1994132995605,71.83528844194753,32.11324734508822,-1.0,-1.0,-0.46906950045356144
613.2994132041931,71.72632586100843,32.06453671290521,-1.0,-1.0,-0.487106786371329
613.3994131088257,71.51217527641542,31.96880283556875,-1.0,-1.0,-0.9573396863548753
613.4994130134583,71.22902529432425,31.84222346757471,-1.0,-1.0,-1.265794887096475
613.5994129180908,70.98285917233476,31.732177364400528,-1.0,-1.0,-1.1004620812242314
613.6994128227234,70.68924671049085,31.60092084945783,-1.0,-1.0,-1.3125664011878528
613.799412727356,70.40025029280089,31.47172789089371,-1.0,-1.0,-1.2919308177224245
613.8994126319885,70.13399119423052,31.35269942346881,-1.0,-1.0,-1.1902858093940125
613.9994125366211,69.86254240569941,31.231350957043865,-1.0,-1.0,-1.2134858215197037
614.0994124412537,69.60684330932868,31.117043233002292,-1.0,-1.0,-1.1430783305401806
614.1994123458862,69.35961894780588,31.006524054427143,-1.0,-1.0,-1.1051928397455195
614.2994122505188,69.12208621166775,30.90033742006395,-1.0,-1.0,-1.061867356307566
614.3994121551514,68.88296144708569,30.793439085305188,-1.0,-1.0,-1.0689843670505397
614.4994120597839,68.66763292430393,30.697178622480827,-1.0,-1.0,-0.962605546255797
614.5994119644165,68.44187830105308,30.59625727570277,-1.0,-1.0,-1.009214430242465
614.6994118690491,68.21261241169881,30.493766252525838,-1.0,-1.0,-1.0249112092008084
614.7994117736816,67.99694206683198,30.397352981556566,-1.0,-1.0,-0.9641336291621996
614.8994116783142,67.783466257318,30.301920755671436,-1.0,-1.0,-0.9543231689647947
614.9994115829468,67.560845363116,30.202400311127377,-1.0,-1.0,-0.9952053945424094
615.0994114875793,67.34954170910102,30.10793912563652,-1.0,-1.0261085409549122,-0.9446127557614966
615.1994113922119,67.127323990309,30.008598916627733,-1.0,-1.0523252178057756,-0.9934030374708319
615.2994112968445,66.90563276350213,29.90949407059599,-1.0,-1.077522348759999,-0.9910494054557939
615.399411201477,66.68277288059647,29.809866788541846,-1.0,-1.0794690529753626,-0.9962737706621423
615.4994111061096,66.47040041477679,29.714927801421815,-1.0,-1.063648847451034,-0.94939077660991
615.5994110107422,66.24647087324593,29.61482233917586,-1.0,-1.0586785222468502,-1.001055577140556
615.6994109153748,65.99619011836644,29.502936830514535,-1.0,-1.0489930098693385,-1.118856153637615
615.7994108200073,65.80554977775108,29.417712972645845,-1.0,-1.0270084385555036,-0.852239391445727
615.8994107246399,65.59890498729948,29.325334485522358,-1.0,-1.0136834356970836,-0.9237857522256109
615.9994106292725,65.39157635381623,29.232650293210007,-1.0,-1.0,-0.9268428070296918
616.099410533905,65.17357000454619,29.13519273483233,-1.0,-1.0,-0.9745765132053589
616.1994104385376,64.95537948267473,29.03765284393491,-1.0,-1.0,-0.975399839187967
616.2994103431702,64.73602480965593,28.939592530908588,-1.0,-1.0,-0.9806040654401452
616.3994102478027,64.52246436735665,28.844122470783116,-1.0,-1.0,-0.954701511729026
616.4994101524353,64.29669385748157,28.743194022048563,-1.0,-1.0,-1.0092854498751436
616.5994100570679,64.07764436485154,28.645270136863232,-1.0,-1.0,-0.9792397857291434
616.6994099617004,63.86748528265004,28.551320620755874,-1.0,-1.0,-0.9394960570468401
616.799409866333,63.65228413060906,28.455117097747475,-1.0,-1.0,-0.9620361475531495
616.8994097709656,63.42116440935885,28.35179733755978,-1.0,-1.0,-1.0331985872119058
616.9994096755981,63.222360902855364,28.26292421801246,-1.0,-1.0,-0.8887320430341149
617.0994095802307,63.0173688192906,28.17128455697567,-1.0,-1.0,-0.9163974843126489
617.1994094848633,62.776357482045135,28.06354284877346,-1.0,-1.0,-1.0774181095281021
617.2994093894958,62.5325464765766,27.9545495768888,-1.0,-1.0,-1.089933758288401
617.3994092941284,62.337539876889,27.867373826564457,-1.0,-1.0,-0.8717583346169848
617.499409198761,62.153841777746045,27.785253428323593,-0.6098918039469936,-0.8212047655705338,-0.8212047655705338
617.5994091033936,61.93856241602971,27.68901494246192,0.0,-0.9623857764193202,-0.9623857764193202
617.6994090080261,61.707554850082026,27.585745320180667,0.0,-0.9975414920443282,-1.0326972076693361
617.7994089126587,61.489783284602666,27.488392719548774,0.0,-0.9895366396117415,-0.9735269347465684
617.8994088172913,61.33106897624129,27.417441075138907,0.0,-0.9195317598955369,-0.709517120746923
617.9994087219238,61.19140220425998,27.35500444139238,0.0,-0.860498794498022,-0.6243669329079621
618.0994086265564,61.06237410733772,27.297323720944252,0.0,-0.8132169545096902,-0.5768077545680321
618.199408531189,60.96566046178535,27.25408885283652,0.0,-0.7588072600650975,-0.4323490933975408
618.2994084358215,60.87249605766755,27.2124406376197,0.0,-0.716016671226575,-0.4164825493569177
618.3994083404541,60.804967781249736,27.18225279692988,0.0,-0.6700013405116394,-0.3018786947921551
618.4994082450867,60.757259970272315,27.160925497110536,0.0,-0.6243285266191367,-0.21327320158661364
618.5994081497192,60.70411547741337,27.13716778302287,0.0,-0.5891693303308595,-0.237577367448086
618.6994080543518,60.656589359934166,27.11592170746497,0.0,-0.5577769659864186,-0.2124609581975683
618.7994079589844,60.623714662569945,27.10122540275527,0.0,-0.5261759060837736,-0.1469631872520345
618.899407863617,60.60840633898429,27.094381969779537,0.0,-0.4934800838650356,-0.06843439502144134
618.9994077682495,60.56696541217984,27.075856217860874,0.0,-0.4729319246648422,-0.18525769586213436
619.0994076728821,60.54909781677837,27.067868688012602,0.0,-0.44836589028940277,-0.07987537465781223
619.1994075775146,60.546650643479836,27.066774703661224,0.0,-0.4226349469751344,-0.0109398539468397
619.2994074821472,60.5496889778995,27.06813296068019,0.0,-0.39840063974634704,0.013582583143037041
619.3994073867798,60.52809616517962,27.058480109681895,0.0,-0.38251263776179273,-0.0965286020398157
619.4994072914124,60.50937633546242,27.05011159700512,0.0,-0.36757126620251207,-0.08368520657617959
619.5994071960449,60.518273592399936,27.054089026746468,0.0,-0.31746326061428437,0.03977433534523501
619.6994071006775,60.502288381330125,27.04694299798982,0.0,-0.26940141801663653,-0.07146035571637971
619.7994070053101,60.499347441589684,27.045628280288252,0.0,-0.2213824307569991,-0.013147189553819142
619.8994069099426,60.5088600733805,27.049880807204016,0.0,-0.1837803092340064,0.04252530971293177
619.9994068145752,60.50905906939706,27.049969766383263,0.0,-0.15251748295656525,0.0008895926408605924
620.0994067192078,60.50908091849208,27.0499795338027,0.0,-0.12367221151378867,9.767428749982054e-05
620.1994066238403,60.50910781481845,27.04999155753644,0.0,-0.1020487449713073,0.00012023745208720725
620.2994065284729,60.53682214440821,27.062380971436248,0.0,-0.07502990464581909,0.12389425715284622
620.3994064331055,60.54200037080899,27.06469584576645,0.0,-0.05877853163729065,0.02314876537841354
620.499406337738,60.53724721675962,27.06257099578022,0.0,-0.04917729756428384,-0.021248520126477606
620.5994062423706,60.53122971345977,27.059880931105056,0.0,-0.038643462812185655,-0.02690067240612231
620.6994061470032,60.5162974227048,27.053205599845956,0.0,-0.031358083714906115,-0.06675337625197739
620.7994060516357,60.50946873501507,27.050152903301136,0.0,-0.025536274080355092,-0.030526994561013883
620.8994059562683,60.50917078081378,27.050019705854993,0.0,-0.022181153115868046,-0.0013319757317003427
620.9994058609009,60.51879654730462,27.054322808507056,0.0,-0.010766714944848616,0.043031067558254116
621.0994057655334,60.51614453742835,27.053137254011972,0.0,-0.007365724024817009,-0.011855556257180133
621.199405670166,60.509455226610065,27.050146864503763,0.0,-0.008313927507509864,-0.0299039236006968
621.2994055747986,60.509208514435386,27.050036574293195,0.0,-0.009048201822536165,-0.001102903157488953
621.3994054794312,60.509257873422136,27.05005863973463,0.0,-0.0042107389893062935,0.0002206546247816903
621.4994053840637,60.523615687409425,27.056477156899508,0.0,0.0031827829825321215,0.06418523286058875
621.5994052886963,60.51907858372843,27.054448890069956,0.0,0.0001799318333407166,-0.020282687638593106
621.6994051933289,60.50942532193464,27.050133495917663,0.0,0.0015952504852709073,-0.04315398267777588
621.7994050979614,60.51853559839349,27.054206153905827,0.0,0.004288940899040505,0.040726618721572794
621.899405002594,60.50627819589114,27.048726604691176,0.0,-0.0005771018067871354,-0.05479554440362104
621.9994049072266,60.51222754753913,27.051386202851894,0.0,0.0007082189097256245,0.02659600697111578
622.0994048118591,60.51556357335079,27.052877539830735,0.0,0.0014490043958966786,0.014913384010920927
622.1994047164917,60.50911390951028,27.049994282107477,0.0,1.362286817347888e-06,-0.028832604729499417
622.2994046211243,60.508699786818944,27.04980915269954,0.0,-0.006285915363069194,-0.0018512958448846616
622.3994045257568,60.508938345544735,27.049915797992316,0.0,-0.007390030934750142,0.0010664539447946132
622.4994044303894,60.509189947624996,27.05002827418628,0.0,-0.006271366777812306,0.0011247630122791182
622.599404335022,60.50884102356084,27.049872291172637,0.0,-0.005004324738705509,-0.001559831623986388
622.6994042396545,60.5086818792028,27.049801147278817,0.0,-0.001702227906940566,-0.0007114396166784968
622.7994041442871,60.49490467245821,27.04364218477572,0.0,-0.003255362367263294,-0.06158968376746844
622.8994040489197,60.498899412459735,27.045427993346,0.0,-0.0022958584439980298,0.01785810273360493
622.9994039535522,60.50923321808421,27.050047617812364,0.0,-0.002137597385917648,0.046196288719861756
623.0994038581848,60.50926328541906,27.050061059113737,0.0,-0.0015380989159626923,0.00013441314191898728
623.1994037628174,60.509018886485165,27.049951803014327,0.0,-9.753083773039991e-05,-0.0010925620360509511
623.29940366745,60.508829841860894,27.049867292505493,0.0,-8.464097457099757e-05,-0.0008451058943009077
623.3994035720825,60.49891313875121,27.045434129547342,0.0,-0.002312257298784255,-0.04433167185948346
623.4994034767151,60.50185368645896,27.046748671994614,0.0,-0.004864247091354508,0.013145437009183702
623.5994033813477,60.49894120449914,27.045446676059296,0.0,-0.004501111297924481,-0.013019971769992577
623.6994032859802,60.50218279770228,27.04689579788483,0.0,-0.0016188505602730472,0.01449123207525279
623.7994031906128,60.49366000225426,27.043085767407742,0.0,-0.005560198551661108,-0.038100341106188436
623.8994030952454,60.48900779504407,27.0410060446965,0.0,-0.0038602836787920217,-0.020797246946239297
623.9994029998779,60.50239425588265,27.04699032814978,0.0,-0.002197939447176289,0.05984289160343045
624.0994029045105,60.508982544668875,27.049935556768773,0.0,-0.001470992933829361,0.02945231427785946
624.1994028091431,60.49441085643082,27.04342142925883,0.0,-0.003286429558506105,-0.06514133722303428
624.2994027137756,60.48952232774172,27.041236061393658,0.0,-0.004286549740914348,-0.021853699493049522
624.3994026184082,60.50185754401031,27.04675039647437,0.0,-0.0015827022683559927,0.05514340339596173
624.4994025230408,60.49513091879192,27.04374332593674,0.0,-0.0031424771216680344,-0.03007073405396173
624.5994024276733,60.489939581340906,27.04142259044264,0.0,-0.004224854394133772,-0.02320737707330113
624.6994023323059,60.48346437168739,27.03852791271913,0.0,-0.005636622655346361,-0.028946804840930287
624.7994022369385,60.46748274407657,27.031383485911988,0.0,-0.006129355277274864,-0.07144433620603852
624.899402141571,60.473817676212164,27.034215453973886,0.0,-0.005606275032617329,0.02831970762675564
624.9994020462036,60.49855273276177,27.045273013653823,0.0,-0.0023873043559814754,0.11057570225257883
625.0994019508362,60.509268789382176,27.05006351960541,0.0,1.2302470091259816e-06,0.047905105201731
625.1994018554688,60.49513406319863,27.043744731612314,0.0,-0.003103538660771631,-0.0631879401916661
625.2994017601013,60.47059756210796,27.032775934164743,0.0,-0.008545687320177367,-0.10968807908241561
625.3994016647339,60.47011434466169,27.03255991663756,0.0,-0.006437112593800103,-0.002160177331938183
625.4994015693665,60.48099398082939,27.03742354918997,0.0,-0.004662565848890984,0.04863637190736608
625.599401473999,60.48932579131133,27.041148201747816,0.0,-0.0021492392054139006,0.037246561099549116
625.6994013786316,60.50279293932093,27.04716855559403,0.0,0.00013637898466162916,0.06020359587676336
625.7994012832642,60.47989443366756,27.036932007626746,0.0,-0.003076882824842443,-0.10236557729626988
625.8994011878967,60.48908513913812,27.041040620600306,0.0,1.7287968390902395e-05,0.041086168918427604
625.9994010925293,60.50039881563313,27.046098286540637,0.0,-0.00044602122992966966,0.05057670763701899
626.0994009971619,60.48873280500415,27.040883113149054,0.0,-0.004526226126405228,-0.05215178365165168
626.1994009017944,60.48040215203636,27.037158978046335,0.0,-0.00313122859242041,-0.03724138654333792
626.299400806427,60.486589099687514,27.039924791124307,0.0,-0.0006556357599385767,0.02765815715658714
626.3994007110596,60.502206392574884,27.046906345736677,0.0,7.797470551614005e-05,0.06981561270505605
626.4994006156921,60.49553748054279,27.043925075301846,0.0,9.087476921724406e-05,-0.029812732779939632
626.5994005203247,60.47126482363526,27.033074226757908,0.0,-0.004174185823179765,-0.10850858892124132
626.6994004249573,60.47022370036991,27.032608803013364,0.0,-0.0029595576753366063,-0.004654241884067085
626.7994003295898,60.486124971802255,27.03971730739448,0.0,0.004166914715125185,0.07108511160319732
626.8994002342224,60.48265767106244,27.038167285271754,0.0,0.0019759175333160925,-0.015500236009426236
626.999400138855,60.485927638016314,27.039629091298814,0.0,-0.0028219638687391247,0.014618074211474468
627.0994000434875,60.483910240008306,27.03872723369331,0.0,-0.0056681483616162955,-0.009018584655812435
627.1993999481201,60.48173605027194,27.03775528391357,0.0,-0.0029947267053665487,-0.009719507066671126
627.2993998527527,60.48956835129856,27.04125663576451,0.0,0.004240354843800226,0.03501355190091989
627.3993997573853,60.50264023291578,27.04710028972267,0.0,0.007270193475952527,0.05843659531110784
627.4993996620178,60.494839281761514,27.043612952518668,0.0,0.0030947046156890846,-0.03487340529790278
627.5993995666504,60.470592805353,27.032773807705006,0.0,-0.004187201014631419,-0.10839155150686094
627.699399471283,60.47488901094144,27.03469438345126,0.0,-0.006237092019539646,0.0192057757785988
627.7993993759155,60.48077327802509,27.037324886208335,0.0,0.0001964394781339992,0.026305052657203037
627.8993992805481,60.45353068077738,27.02514635553472,0.0,-0.007947140111776746,-0.1217854228797873
627.9993991851807,60.46455380132165,27.03007413134283,0.0,-0.008012085239824012,0.04927780507607365
628.0993990898132,60.480453929113764,27.037182124471016,0.0,-0.001850496103789344,0.0710799990690417
628.1993989944458,60.46740883001835,27.0313504433714,0.0,-0.002904270107194658,-0.058316866611444175
628.2993988990784,60.474779950486926,27.034645629065675,0.0,-0.0026395835466186414,0.032951888368107446
628.3993988037109,60.4804931067928,27.037199638460653,0.0,-0.004853358266535106,0.025540118306726724
628.4993987083435,60.46741773989756,27.031354426443805,0.0,-0.006285330423178828,-0.05845217591281403
628.5993986129761,60.46058996399131,27.028302137502674,0.0,-0.0023860469031283618,-0.030522918520231996
628.6993985176086,60.46025467444266,27.028152249662845,0.0,-0.0022282788003115273,-0.001498879827730413
628.7993984222412,60.47457601012582,27.034554459566646,0.0,-0.0025814263757566137,0.06402216009429558
628.8993983268738,60.455359338596544,27.0259638387262,0.0,-0.006101729091840123,-0.08590629033109642
628.9993982315063,60.46550003553242,27.030497135884413,0.0,-0.004565982061659839,0.04533301481508013
629.0993981361389,60.48064464822447,27.037267383542268,0.0,-0.0007299257716331803,0.06770254114472075
629.1993980407715,60.468189593817314,27.03169947602009,0.0,-0.0030279068343761094,-0.05567912832152971
629.299397945404,60.46055133232575,27.028284867602903,0.0,-0.006485890266229827,-0.034146116736154454
629.3993978500366,60.46042054129728,27.028226398781538,0.0,-0.009436954470347831,-0.0005846887712522066
629.4993977546692,60.48975918770541,27.041341947271825,0.0,-0.0011355037063223786,0.13115560998260622
629.5993976593018,60.481129394361396,27.03748408445532,0.0,0.0023551406211934503,-0.03857866495654434
629.6993975639343,60.47399611941827,27.034295225224742,0.0,-0.00019957930359261952,-0.0318886227171226
629.7993974685669,60.49873614215526,27.045355004989087,0.0,0.0040150632194387225,0.11059790311782988
629.8993973731995,60.48106539854405,27.03745547576513,0.0,0.0061545659846577155,-0.07899536757540743
629.999397277832,60.46053111345792,27.028275828960226,0.0,-0.0008991520487999013,-0.09179655559307869
630.0993971824646,60.460240416328894,27.02814587571567,0.0,-0.004518128686496804,-0.001299533684896365
630.1993970870972,60.4600773028128,27.02807295744943,0.0,-0.001638744523813549,-0.0007291833577790895
630.2993969917297,60.469336316824865,27.032212107073388,0.0,-0.0012167621565385808,0.04139153571360681
630.3993968963623,60.47698539090327,27.0356315491494,0.0,-0.0007840454033501687,0.03419445337049497
630.4993968009949,60.482058090676055,27.037899248855823,0.0,0.0032724143268262353,0.022677018690714066
630.5993967056274,60.45614353355016,27.026314405238264,0.0,-0.0009938670800308212,-0.11584854665737314
630.69939661026,60.45011954507719,27.02362144143131,0.0,-0.002265406276227706,-0.026929663751668078
630.7993965148926,60.46970583458347,27.032377296292196,0.0,-0.0010885826753781463,0.08755863211128675
630.8993964195251,60.46761339167988,27.031441890616573,0.9841004223771961,-0.009354065676962212,-0.009354065676962212
630.9993963241577,60.460604819732175,27.02830877861307,1.0,-0.02034260779585466,-0.03133114991474711
631.0993962287903,60.46996882936745,27.032494865480427,1.0,0.00039189766784357194,0.04186090859524003
631.1993961334229,60.49500455211838,27.043686834979,1.0,0.02827387368107344,0.11191980172076303
631.2993960380554,60.54462251995695,27.065868051321555,1.0,0.06698157393732396,0.22181237496232603
631.399395942688,60.61995188058663,27.099543288697447,1.0,0.11194342743298924,0.33675269491131565
631.4993958473206,60.70188712425624,27.136171620027508,1.0,0.14827774674483757,0.3662836626159276
631.5993957519531,60.82334182785161,27.190466730722783,1.0,0.19761198149570397,0.5429516247517688
631.6993956565857,60.9642218280192,27.2534457259977,1.0,0.2456318228144317,0.6297905533642534
631.7993955612183,61.11009342797195,27.31865616604058,1.0,0.28627914276544864,0.6521050223246015
631.8993954658508,61.29841562568473,27.402843721306102,1.0,0.33678798028959717,0.8418763555310825
631.9993953704834,61.50394448699626,27.49472334346681,1.0,0.9187970978402686,0.9187970978402686
632.099395275116,61.70815300365198,27.58601271875258,1.0,0.9128946234618757,0.9128946234618757
632.1993951797485,61.90154080268906,27.672464800434117,1.0,0.45720579612679685,0.8645216412874426
632.2993950843811,62.08621866025713,27.75502318988135,1.0,0.4817643885057591,0.8255846818112308
632.3993949890137,62.30705427087322,27.853745541251165,1.0,0.9872244551887619,0.9872244551887619
632.4993948936462,62.5384352888113,27.957182111510203,1.0,1.0343666890393302,1.0343666890393302
632.5993947982788,62.754871198562284,28.053937620605282,1.0,0.967556013684109,0.967556013684109
632.6993947029114,62.959413551365394,28.145376234002384,1.0,0.9143870059984242,0.9143870059984242
632.799394607544,63.15027941271612,28.230700908660612,1.0,0.5991623775899788,0.8532475603025629
632.8993945121765,63.34110900120353,28.316009367898026,1.0,0.6422843511708158,0.8530854059397794
632.9993944168091,63.564391290488665,28.415825482500054,1.0,0.9981620979418364,0.9981620979418364
633.0993943214417,63.76630555425562,28.50608923497443,1.0,0.902638385566791,0.902638385566791
633.1993942260742,63.992332187990456,28.607132181319255,1.0,1.0104304270698081,1.0104304270698081
633.2993941307068,64.19940564755295,28.69970230068207,1.0,0.925702076446445,0.925702076446445
633.3993940353394,64.40400504098628,28.791166413522504,1.0,0.9146420006749257,0.9146420006749257
633.4993939399719,64.59626878127506,28.8771159959812,1.0,0.8704730181246066,0.8594966442668324
633.5993938446045,64.8172794040498,28.97591658478642,1.0,0.9880068302889599,0.9880068302889599
633.6993937492371,65.03318699488979,29.07243591419553,1.0,0.9094959614618544,0.9651942145720196
633.7993936538696,65.2444725341136,29.16688900165014,1.0,0.9241172991117143,0.9445317753217986
633.8993935585022,65.44744378751804,29.257625270772063,1.0,0.9273916591625874,0.9073635565485463
633.9993934631348,65.66870047607682,29.35653586082538,1.0,0.9309071464615227,0.9891068438189757
634.0993933677673,65.8805813609349,29.451255091592337,1.0,0.9326220758375985,0.9471932109833912
634.1993932723999,66.09080571684906,29.545233787660205,1.0,0.9363853866197378,0.9397878569302233
634.2993931770325,66.30070530896008,29.63906730131751,1.0,0.9420229541011771,0.9383360314400252
634.399393081665,66.50816479553167,29.731809990194478,1.0,0.939033120003425,0.9274277732337212
634.4993929862976,66.73057384958149,29.83123573371691,1.0,0.9370277047226085,0.9942583834229969
634.5993928909302,66.93371819486184,29.922049381831037,1.0,0.9340567713988307,0.9081373472085478
634.6993927955627,67.17444588026952,30.029664286315683,1.0,0.942144924656066,1.0761500711431362
634.7993927001953,67.38679247368816,30.124591707437556,1.0,0.9469463024668396,0.9492751165180336
634.8993926048279,67.61188903112527,30.22521887247424,1.0,0.9546056626710099,1.0062726100231847
634.9993925094604,67.82757379339981,30.32163858860145,1.0,0.9529074618140694,0.9641980808030279
635.099392414093,68.03595462779936,30.414793156811424,1.0,0.9543528710603194,0.9315465704917913
635.1993923187256,68.24626213217374,30.508809023566947,1.0,0.9508393279148921,0.9401595641612606
635.2993922233582,68.44353782960994,30.596999151348825,1.0,0.9486493300358788,0.8819021188661844
635.3993921279907,68.67950794791112,30.702487233034187,1.0,0.9556613211454985,1.0548818228673196
635.4993920326233,68.89454496856428,30.798617382746972,1.0,0.9607516096270208,0.9613024138972713
635.5993919372559,69.09793830938955,30.889542341829504,1.0,0.9568137910102792,0.9092504579541274
635.6993918418884,69.33498760485872,30.995512858876044,1.0,0.9615393893356765,1.059706181079967
635.799391746521,69.52971356345888,31.08256315140866,1.0,0.9578379883447485,0.8705037555032382
635.8993916511536,69.73321517482046,31.17353651175174,1.0,0.9579565340683803,0.9097344710211799
635.9993915557861,69.9357603678672,31.264082314851354,1.0,0.9537741366028841,0.9054588945090503
636.0993914604187,70.13703821003932,31.35406156141598,1.0,0.9514041422415158,0.8997933237560259
636.1993913650513,70.37149073351904,31.45887121751235,1.0,0.9568196274203766,1.0480975605074383
636.2993912696838,70.59973398747566,31.560905081761117,1.0,0.9609198066263431,1.020339615559358
636.3993911743164,70.80129497942217,31.651010907600885,1.0,0.9596013738503878,0.9010591177146138
636.499391078949,71.03951590377316,31.757505189622755,1.0,0.9631356464706522,1.0649438358282886
636.5993909835815,71.2471304285024,31.850317186757714,1.0,0.9641348219339552,0.9281208564746114
636.6993908882141,71.44030338481971,31.936673225149804,1.0,0.9535053787506506,0.8635612074770425
636.7993907928467,71.6806446980229,32.044115405804156,1.0,0.9597627644843983,1.0744228311929853
636.8993906974792,71.90488076847323,32.14435789873827,1.0,0.9595704282496873,1.0024258853289667
636.9993906021118,72.1115728124569,32.23675751008073,1.0,0.9575603739403753,0.9239969946167811
637.0993905067444,72.32889168879588,32.33390774055931,1.0,0.959558206979961,0.9715032312835096
637.199390411377,72.54585727571475,32.43090003653552,1.0,0.9610464230095765,0.9699238847535706
637.2993903160095,72.75991958014058,32.52659444910604,1.0,0.9647985689822243,0.9569450383191399
637.3993902206421,72.98201874512829,32.62588165982215,1.0,0.9616981305407878,0.9928730540385935
637.4993901252747,73.20268812806572,32.724529700770496,1.0,0.9629570773591946,0.9864813502654041
637.5993900299072,73.4297714995151,32.82604505114323,1.0,0.9682522780541938,1.0151544718541088
637.6993899345398,73.65469774621845,32.926596080469494,1.0,0.9655425316098392,1.005511252192873
637.7993898391724,73.87683256598646,33.025899230298585,1.0,0.9716689661006994,0.9930324453204423
637.8993897438049,74.10623475908513,33.12845118670141,1.0,0.9774582696516839,1.025520542040874
637.9993896484375,74.31557468259261,33.2220345061062,1.0,0.9789770292526709,0.935834086528792
638.0993895530701,74.53298633590191,33.31922621160159,1.0,0.9825832621572257,0.9719179818471227
638.1993894577026,74.75755741929272,33.41961846872062,1.0,0.9803745605621745,1.0039235286064148
638.2993893623352,74.94338768444634,33.50269203045489,1.0,0.9708944002639391,0.8307364095946459
638.3993892669678,75.1455172585046,33.5930520352419,1.0,0.9710214898587616,0.9036009096110654
638.4993891716003,75.38725014768039,33.70111630601904,1.0,0.9718064849850272,1.080643738353596
638.5993890762329,75.62514016779862,33.80746266061269,1.0,0.9785736701680653,1.06346456013538
638.6993889808655,75.81735784080533,33.893391649153614,1.0,0.9783601450388477,0.8592907048926869
638.799388885498,75.98601189298705,33.96878675664093,0.8098481327251648,0.7539517938976331,0.7539517938976331
638.8993887901306,76.15083560904098,34.04246955066568,0.0,0.7368286429420321,0.7368286429420321
638.9993886947632,76.35263959302391,34.13268400366541,0.0,0.8194870166461179,0.9021453903502037
639.0993885993958,76.52713060020423,34.2106884635153,0.0,0.806339791900102,0.78004534240807
639.1993885040283,76.65496702609329,34.26783645934474,0.0,0.7476249697502613,0.5714805033007391
639.2993884086609,76.76487988234457,34.31697190260332,0.0,0.696370956035875,0.4913549011783294
639.3993883132935,76.89122347706551,34.37345254318736,0.0,0.6744436207769443,0.5648069444822912
639.499388217926,77.00093504592616,34.42249800293083,0.0,0.6481595414043918,0.49045506516907644
639.5993881225586,77.06915697537877,34.452995934273325,0.0,0.6052620492633637,0.3049796042761668
639.6993880271912,77.10729662756712,34.47004588438761,0.0,0.5569551175389891,0.17049966374399256
639.7993879318237,77.1168168067307,34.47430178528089,0.0,0.5055155107371215,0.042559049520313384
