time,speed (m/s),latitude,longitude,elevation(m),heading
32:54.1,4.48,33.8547201,-112.138091,520,190.9
32:54.2,4.48,33.8547161,-112.138092,520,191
32:54.3,4.48,33.8547121,-112.1380929,520,191
32:54.4,4.48,33.8547087,-112.1380938,520,191
32:54.5,4.48,33.8547051,-112.1380945,520,191
32:54.6,4.48,33.8547011,-112.1380955,520,191
32:54.7,4.48,33.8546972,-112.1380963,520,191
32:54.8,4.48,33.8546932,-112.1380973,520,191
32:54.9,4.48,33.8546892,-112.1380983,520,191
32:55.0,4.48,33.8546852,-112.1380993,520,191
32:55.1,4.48,33.8546812,-112.1381001,520,191
32:55.2,4.48,33.8546774,-112.1381011,520,191
32:55.3,4.48,33.8546738,-112.1381018,520,191
32:55.4,4.48,33.8546698,-112.1381029,520,191
32:55.5,4.48,33.8546659,-112.1381037,520,191.1
32:55.6,4.48,33.8546623,-112.1381046,520,191.1
32:55.7,4.48,33.8546583,-112.1381056,520,191.1
32:55.8,4.48,33.8546545,-112.1381064,520,191.1
32:55.9,4.48,33.8546505,-112.1381074,520,191.1
32:56.0,4.48,33.8546465,-112.1381083,520,191.1
32:56.1,4.48,33.854643,-112.1381092,520,191.1
32:56.2,4.48,33.854639,-112.13811,520,191.1
32:56.3,4.48,33.854635,-112.138111,520,191.1
32:56.4,4.48,33.8546312,-112.138112,520,191.1
32:56.5,4.48,33.8546275,-112.1381128,520,191.1
32:56.6,4.48,33.8546235,-112.1381138,520,191.1
32:56.7,4.48,33.8546201,-112.1381145,520,191.2
32:56.8,4.48,33.8546161,-112.1381155,520,191.2
32:56.9,4.48,33.8546125,-112.1381164,520,191.2
32:57.0,4.48,33.8546086,-112.1381173,520,191.2
32:57.1,4.48,33.8546046,-112.1381183,520,191.2
32:57.2,4.48,33.854601,-112.1381192,520,191.2
32:57.3,4.48,33.8545972,-112.13812,520,191.2
32:57.4,4.48,33.8545932,-112.138121,520,191.2
32:57.5,4.48,33.8545892,-112.138122,520,191.2
32:57.6,4.48,33.8545853,-112.1381229,520,191.2
32:57.7,4.48,33.8545813,-112.1381239,520,191.2
32:57.8,4.48,33.8545773,-112.1381249,520,191.2
32:57.9,4.48,33.8545737,-112.1381256,520,191.3
32:58.0,4.48,33.8545699,-112.1381266,520,191.3
32:58.1,4.48,33.8545662,-112.1381275,520,191.3
32:58.2,4.48,33.8545622,-112.1381284,520,191.3
32:58.3,4.48,33.8545584,-112.1381294,520,191.3
32:58.4,4.48,33.8545544,-112.1381304,520,191.3
32:58.5,4.48,33.8545504,-112.1381312,520,191.3
32:58.6,4.48,33.8545465,-112.1381322,520,191.3
32:58.7,4.48,33.8545425,-112.1381332,520,191.3
32:58.8,4.48,33.8545391,-112.1381339,520,191.3
32:58.9,4.48,33.8545351,-112.1381349,520,191.3
32:59.0,4.48,33.8545311,-112.138136,520,191.4
32:59.1,4.48,33.8545272,-112.138137,520,191.4
32:59.2,4.48,33.8545232,-112.1381378,520,191.4
32:59.3,4.48,33.8545192,-112.1381388,520,191.4
32:59.4,4.48,33.8545158,-112.1381397,520,191.4
32:59.5,4.48,33.8545118,-112.1381405,520,191.4
32:59.6,4.48,33.8545077,-112.1381415,520,191.4
32:59.7,4.48,33.8545039,-112.1381425,520,191.4
32:59.8,4.48,33.8544999,-112.1381435,520,191.4
32:59.9,4.48,33.8544959,-112.1381444,520,191.4
33:00.0,4.48,33.8544921,-112.1381454,520,191.4
33:00.1,4.48,33.8544881,-112.1381463,520,191.4
33:00.2,4.48,33.8544841,-112.1381473,520,191.4
33:00.3,4.48,33.8544817,-112.138148,520,191.5
33:00.4,4.48,33.8544777,-112.1381489,520,191.5
33:00.5,4.48,33.8544759,-112.1381493,520,191.5
33:00.6,4.48,33.8544726,-112.1381501,520,191.5
33:00.7,4.48,33.8544686,-112.1381511,520,191.5
33:00.8,4.48,33.8544648,-112.1381521,520,191.5
33:00.9,4.48,33.8544608,-112.1381531,520,191.5
33:01.0,4.48,33.8544568,-112.1381539,520,191.5
33:01.1,4.48,33.8544529,-112.1381549,520,191.5
33:01.2,4.48,33.8544493,-112.1381558,520,191.5
33:01.3,4.48,33.8544453,-112.1381568,520,191.5
33:01.4,4.48,33.8544415,-112.1381578,520,191.5
33:01.5,4.48,33.8544375,-112.1381587,520,191.5
33:01.6,4.48,33.8544336,-112.1381597,520,191.6
33:01.7,4.48,33.8544296,-112.1381607,520,191.6
33:01.8,4.48,33.8544256,-112.1381617,520,191.6
33:01.9,4.48,33.8544222,-112.1381626,520,191.6
33:02.0,4.48,33.8544182,-112.1381634,520,191.6
33:02.1,4.48,33.8544141,-112.1381644,520,191.6
33:02.2,4.48,33.8544103,-112.1381654,520,191.6
33:02.3,4.48,33.8544063,-112.1381665,520,191.6
33:02.4,4.48,33.8544023,-112.1381675,520,191.6
33:02.5,4.48,33.8543992,-112.1381683,520,191.6
33:02.6,4.48,33.8543952,-112.1381693,520,191.6
33:02.7,4.48,33.8543912,-112.1381701,520,191.6
33:02.8,4.48,33.8543874,-112.1381711,520,191.7
33:02.9,4.48,33.8543838,-112.138172,520,191.7
33:03.0,4.48,33.8543799,-112.138173,520,191.7
33:03.1,4.48,33.8543759,-112.138174,520,191.7
33:03.2,4.48,33.8543731,-112.1381747,520,191.7
33:03.3,4.48,33.8543692,-112.1381757,520,191.7
33:03.4,4.48,33.8543653,-112.1381767,520,191.7
33:03.6,4.48,33.8543641,-112.1381769,520,191.7
33:03.7,4.48,33.8543604,-112.1381778,520,191.7
33:03.8,4.48,33.8543566,-112.1381788,520,191.7
33:03.9,4.48,33.8543534,-112.1381796,520,191.7
33:04.0,4.48,33.8543495,-112.1381806,520,191.7
33:04.1,4.48,33.8543456,-112.1381816,520,191.7
33:04.2,4.48,33.8543416,-112.1381826,520,191.7
33:04.3,4.48,33.8543392,-112.1381832,520,191.8
33:04.3,4.48,33.8543357,-112.1381841,520,191.8
33:04.5,4.48,33.8543321,-112.138185,520,191.8
33:04.6,4.48,33.8543281,-112.138186,520,191.8
33:04.7,4.48,33.8543242,-112.138187,520,191.8
33:04.8,4.48,33.8543202,-112.138188,520,191.8
33:04.9,4.48,33.8543168,-112.1381887,520,191.8
33:05.0,4.48,33.8543128,-112.1381897,520,191.8
33:05.1,4.48,33.8543088,-112.1381907,520,191.8
33:05.2,4.48,33.8543049,-112.1381917,520,191.8
33:05.3,4.48,33.8543009,-112.1381927,520,191.8
33:05.4,4.48,33.8542969,-112.1381937,520,191.8
33:05.5,4.48,33.8542931,-112.1381948,520,191.9
33:05.6,4.48,33.8542891,-112.1381958,520,191.9
33:05.7,4.48,33.8542852,-112.1381968,520,191.9
33:05.8,4.48,33.8542816,-112.1381977,520,191.9
33:05.9,4.48,33.8542776,-112.1381987,520,191.9
33:06.0,4.48,33.8542738,-112.1381997,520,191.9
33:06.1,4.48,33.8542698,-112.1382007,520,191.9
33:06.2,4.48,33.8542659,-112.1382017,520,191.9
33:06.3,4.48,33.8542619,-112.1382027,520,191.9
33:06.4,4.48,33.8542579,-112.1382037,520,191.9
33:06.5,4.48,33.8542545,-112.1382046,520,191.9
33:06.6,4.48,33.8542505,-112.1382056,520,191.9
33:06.7,4.48,33.8542464,-112.1382066,520,192
33:06.8,4.48,33.8542426,-112.1382076,520,192
33:06.9,4.48,33.854239,-112.1382085,520,192
33:07.0,4.48,33.8542352,-112.1382095,520,192
33:07.1,4.48,33.8542311,-112.1382105,520,192
33:07.2,4.48,33.8542271,-112.1382115,520,192
33:07.3,4.48,33.8542233,-112.1382125,520,192
33:07.4,4.48,33.8542193,-112.1382135,520,192
33:07.5,4.48,33.8542155,-112.1382145,520,192
33:07.6,4.48,33.8542118,-112.1382154,520,192
33:07.7,4.48,33.8542078,-112.1382164,520,192
33:07.8,4.48,33.854204,-112.1382176,520,192.1
33:07.9,4.48,33.8542,-112.1382186,520,192.1
33:08.0,4.48,33.8541961,-112.1382196,520,192.1
33:08.1,4.48,33.8541921,-112.1382206,520,192.1
33:08.2,4.48,33.8541881,-112.1382216,520,192.1
33:08.3,4.48,33.8541843,-112.1382226,520,192.1
33:08.4,4.48,33.8541803,-112.1382236,520,192.1
33:08.5,4.48,33.8541768,-112.1382245,520,192.1
33:08.6,4.48,33.8541728,-112.1382255,520,192.1
33:08.7,4.48,33.8541688,-112.1382265,520,192.1
33:08.8,4.48,33.854165,-112.1382275,520,192.1
33:08.9,4.48,33.854161,-112.1382285,520,192.1
33:09.0,4.48,33.8541571,-112.1382297,520,192.2
33:09.1,4.48,33.8541531,-112.1382307,520,192.2
33:09.2,4.48,33.8541491,-112.1382317,520,192.2
33:09.3,4.48,33.8541452,-112.1382327,520,192.2
33:09.4,4.48,33.8541417,-112.1382336,520,192.2
33:09.5,4.48,33.8541377,-112.1382346,520,192.2
33:09.6,4.48,33.8541339,-112.1382356,520,192.2
33:09.7,4.48,33.8541299,-112.1382366,520,192.2
33:09.8,4.48,33.854126,-112.1382376,520,192.2
33:09.9,4.48,33.854122,-112.1382388,520,192.2
33:10.0,4.48,33.854118,-112.1382398,520,192.2
33:10.1,4.48,33.8541142,-112.1382408,520,192.2
33:10.2,4.48,33.8541106,-112.1382417,520,192.2
33:10.3,4.48,33.8541067,-112.1382427,520,192.3
33:10.4,4.48,33.8541027,-112.1382437,520,192.3
33:10.5,4.48,33.8540987,-112.1382449,520,192.3
33:10.6,4.48,33.8540953,-112.1382458,520,192.3
33:10.7,4.48,33.8540913,-112.1382468,520,192.3
33:10.8,4.48,33.8540874,-112.1382478,520,192.3
33:10.9,4.48,33.8540834,-112.1382488,520,192.3
33:11.0,4.48,33.8540796,-112.1382498,520,192.3
33:11.1,4.48,33.8540759,-112.1382509,520,192.3
33:11.2,4.48,33.8540719,-112.1382519,520,192.3
33:11.3,4.48,33.8540681,-112.1382529,520,192.3
33:11.4,4.48,33.8540641,-112.1382539,520,192.3
33:11.5,4.48,33.8540603,-112.1382549,520,192.4
33:11.6,4.48,33.8540562,-112.138256,520,192.4
33:11.7,4.48,33.8540524,-112.138257,520,192.4
33:11.8,4.48,33.8540488,-112.1382579,520,192.4
33:11.9,4.48,33.8540448,-112.138259,520,192.4
33:12.0,4.48,33.8540409,-112.1382601,520,192.4
33:12.1,4.48,33.8540369,-112.1382611,520,192.4
33:12.2,4.48,33.8540331,-112.1382621,520,192.4
33:12.3,4.48,33.8540291,-112.1382631,520,192.4
33:12.4,4.48,33.8540252,-112.1382643,520,192.4
33:12.5,4.48,33.8540212,-112.1382653,520,192.4
33:12.6,4.48,33.8540176,-112.1382662,520,192.4
33:12.7,4.48,33.8540138,-112.1382672,520,192.5
33:12.8,4.48,33.8540101,-112.1382683,520,192.5
33:12.9,4.48,33.8540063,-112.1382693,520,192.5
33:13.0,4.48,33.8540023,-112.1382703,520,192.5
33:13.1,4.48,33.8539989,-112.1382712,520,192.5
33:13.2,4.48,33.8539948,-112.1382723,520,192.5
33:13.3,4.48,33.8539908,-112.1382733,520,192.5
33:13.4,4.48,33.853987,-112.1382743,520,192.5
33:13.5,4.48,33.8539834,-112.1382754,520,192.5
33:13.6,4.48,33.8539795,-112.1382764,520,192.5
33:13.7,4.48,33.8539755,-112.1382774,520,192.5
33:13.8,4.48,33.8539717,-112.1382784,520,192.5
33:13.9,4.48,33.8539677,-112.1382796,520,192.6
33:14.0,4.48,33.8539642,-112.1382805,520,192.6
33:14.1,4.48,33.8539602,-112.1382815,520,192.6
33:14.2,4.48,33.8539562,-112.1382827,520,192.6
33:14.3,4.48,33.8539524,-112.1382837,520,192.6
33:14.4,4.48,33.8539484,-112.1382847,520,192.6
33:14.5,4.48,33.8539445,-112.1382858,520,192.6
33:14.6,4.48,33.8539405,-112.1382868,520,192.6
33:14.7,4.48,33.8539367,-112.1382878,520,192.6
33:14.8,4.48,33.8539331,-112.1382889,520,192.6
33:14.9,4.48,33.8539291,-112.13829,520,192.6
33:15.0,4.48,33.8539253,-112.138291,520,192.6
33:15.1,4.48,33.8539221,-112.1382918,520,192.6
33:15.2,4.48,33.8539181,-112.1382929,520,192.7
33:15.3,4.48,33.8539142,-112.1382939,520,192.7
33:15.4,4.48,33.8539102,-112.1382951,520,192.7
33:15.5,4.48,33.8539079,-112.1382957,520,192.7
33:15.6,4.48,33.8539039,-112.1382967,520,192.7
33:15.7,4.48,33.8539001,-112.1382979,520,192.7
33:15.8,4.48,33.8538961,-112.1382989,520,192.7
33:15.9,4.48,33.8538922,-112.1382999,520,192.7
33:16.0,4.48,33.8538886,-112.1383009,520,192.7
33:16.1,4.48,33.8538847,-112.138302,520,192.7
33:16.2,4.48,33.853882,-112.1383027,520,192.7
33:16.3,4.48,33.8538792,-112.1383035,520,192.7
33:16.4,4.48,33.8538754,-112.1383045,520,192.7
33:16.5,4.48,33.8538718,-112.1383054,520,192.8
33:16.6,4.48,33.8538689,-112.1383063,520,192.8
33:16.7,4.48,33.8538651,-112.1383073,520,192.8
33:16.8,4.48,33.8538611,-112.1383085,520,192.8
33:16.9,4.48,33.8538572,-112.1383095,520,192.8
33:17.0,4.48,33.8538532,-112.1383106,520,192.8
33:17.1,4.48,33.8538494,-112.1383116,520,192.8
33:17.2,4.48,33.8538458,-112.1383125,520,192.8
33:17.3,4.48,33.8538419,-112.1383137,520,192.8
33:17.4,4.48,33.8538379,-112.1383147,520,192.8
33:17.5,4.48,33.8538345,-112.1383158,520,192.8
33:17.6,4.48,33.8538305,-112.1383168,520,192.9
33:17.7,4.48,33.8538266,-112.1383179,520,192.9
33:17.8,4.48,33.853823,-112.1383188,520,192.9
33:17.9,4.48,33.8538192,-112.13832,520,192.9
33:18.0,4.48,33.8538152,-112.138321,520,192.9
33:18.1,4.48,33.8538113,-112.1383222,520,192.9
33:18.2,4.48,33.8538073,-112.1383232,520,192.9
33:18.3,4.48,33.8538033,-112.1383243,520,192.9
33:18.4,4.48,33.8537999,-112.1383252,520,192.9
33:18.5,4.48,33.8537959,-112.1383264,520,192.9
33:18.6,4.48,33.8537919,-112.1383275,520,192.9
33:18.7,4.48,33.8537885,-112.1383284,520,192.9
33:18.8,4.48,33.8537845,-112.1383296,520,192.9
33:18.9,4.48,33.8537806,-112.1383306,520,193
33:19.0,4.48,33.8537766,-112.1383317,520,193
33:19.1,4.48,33.8537732,-112.1383326,520,193
33:19.2,4.48,33.8537692,-112.1383338,520,193
33:19.3,4.48,33.8537653,-112.1383348,520,193
33:19.4,4.48,33.8537621,-112.1383358,520,193
33:19.5,4.48,33.8537583,-112.1383368,520,193
33:19.6,4.48,33.8537542,-112.1383379,520,193
33:19.7,4.48,33.8537504,-112.1383389,520,193
33:19.8,4.48,33.8537464,-112.1383401,520,193
33:19.9,4.48,33.8537426,-112.1383411,520,193
33:20.0,4.48,33.8537385,-112.1383423,520,193
33:20.1,4.48,33.8537347,-112.1383433,520,193.1
33:20.2,4.48,33.8537307,-112.1383445,520,193.1
33:20.3,4.48,33.8537269,-112.1383456,520,193.1
33:20.4,4.48,33.8537236,-112.1383464,520,193.1
33:20.5,4.48,33.8537198,-112.1383476,520,193.1
33:20.6,4.48,33.8537162,-112.1383485,520,193.1
33:20.7,4.48,33.8537123,-112.1383496,520,193.1
33:20.8,4.48,33.8537087,-112.1383505,520,193.1
33:20.9,4.48,33.8537049,-112.1383517,520,193.1
33:21.0,4.48,33.8537009,-112.1383529,520,193.1
33:21.1,4.48,33.853697,-112.1383539,520,193.1
33:21.2,4.48,33.853693,-112.138355,520,193.1
33:21.3,4.48,33.8536892,-112.1383561,520,193.2
33:21.4,4.48,33.8536856,-112.1383571,520,193.2
33:21.5,4.48,33.8536817,-112.1383583,520,193.2
33:21.6,4.48,33.8536777,-112.1383593,520,193.2
33:21.7,4.48,33.8536739,-112.1383604,520,193.2
33:21.8,4.48,33.8536699,-112.1383616,520,193.2
33:21.9,4.48,33.8536664,-112.1383625,520,193.2
33:22.0,4.48,33.8536624,-112.1383637,520,193.2
33:22.1,4.48,33.8536586,-112.1383647,520,193.2
33:22.2,4.48,33.853655,-112.1383657,520,193.2
33:22.3,4.48,33.853651,-112.1383668,520,193.2
33:22.4,4.48,33.8536472,-112.138368,520,193.2
33:22.5,4.48,33.8536436,-112.1383689,520,193.2
33:22.6,4.48,33.8536397,-112.1383701,520,193.3
33:22.7,4.48,33.8536357,-112.1383713,520,193.3
33:22.8,4.48,33.8536323,-112.1383722,520,193.3
33:22.9,4.48,33.8536283,-112.1383733,520,193.3
33:23.0,4.48,33.8536244,-112.1383745,520,193.3
33:23.1,4.48,33.8536208,-112.1383754,520,193.3
33:23.2,4.48,33.853617,-112.1383765,520,193.3
33:23.3,4.48,33.8536134,-112.1383776,520,193.3
33:23.4,4.48,33.8536095,-112.1383786,520,193.3
33:23.5,4.48,33.8536059,-112.1383797,520,193.3
33:23.6,4.48,33.8536021,-112.1383808,520,193.3
33:23.7,4.48,33.8535981,-112.138382,520,193.3
33:23.9,4.48,33.8535946,-112.1383829,520,193.4
33:23.9,4.48,33.8535906,-112.1383841,520,193.4
33:24.1,4.48,33.8535868,-112.1383852,520,193.4
33:24.2,4.48,33.8535828,-112.1383862,520,193.4
33:24.3,4.48,33.8535805,-112.138387,520,193.4
33:24.4,4.48,33.8535765,-112.1383881,520,193.4
33:24.5,4.48,33.853573,-112.1383892,520,193.4
33:24.6,4.48,33.8535691,-112.1383903,520,193.4
33:24.7,4.48,33.8535653,-112.1383913,520,193.4
33:24.8,4.48,33.8535613,-112.1383925,520,193.4
33:24.9,4.48,33.8535582,-112.1383934,520,193.4
33:25.0,4.48,33.853555,-112.1383944,520,193.4
33:25.1,4.48,33.8535511,-112.1383954,520,193.4
33:25.2,4.48,33.8535471,-112.1383966,520,193.5
33:25.3,4.48,33.8535437,-112.1383976,520,193.5
33:25.4,4.48,33.8535401,-112.1383987,520,193.5
33:25.5,4.48,33.8535374,-112.1383993,520,193.5
33:25.6,4.48,33.8535335,-112.1384005,520,193.5
33:25.7,4.48,33.8535299,-112.1384015,520,193.5
33:25.8,4.48,33.8535264,-112.1384026,520,193.5
33:25.9,4.48,33.8535224,-112.1384037,520,193.5
33:26.0,4.48,33.8535186,-112.1384047,520,193.5
33:26.1,4.48,33.8535146,-112.1384059,520,193.5
33:26.2,4.48,33.8535111,-112.138407,520,193.5
33:26.3,4.48,33.8535073,-112.1384081,520,193.5
33:26.4,4.48,33.8535033,-112.1384093,520,193.6
33:26.5,4.48,33.8535002,-112.1384101,520,193.6
33:26.6,4.48,33.8534966,-112.1384112,520,193.6
33:26.7,4.48,33.8534931,-112.1384122,520,193.6
33:26.8,4.48,33.8534895,-112.1384133,520,193.6
33:26.9,4.48,33.8534861,-112.1384143,520,193.6
33:27.0,4.48,33.8534821,-112.1384155,520,193.6
33:27.1,4.48,33.853479,-112.1384163,520,193.6
33:27.2,4.48,33.8534751,-112.1384174,520,193.6
33:27.3,4.48,33.8534711,-112.1384186,520,193.6
33:27.4,4.48,33.8534676,-112.1384196,520,193.6
33:27.5,4.48,33.8534648,-112.1384205,520,193.6
33:27.6,4.48,33.853461,-112.1384216,520,193.6
33:27.7,4.48,33.8534571,-112.1384228,520,193.7
33:27.8,4.48,33.8534531,-112.1384238,520,193.7
33:27.9,4.48,33.8534501,-112.1384247,520,193.7
33:28.0,4.48,33.8534468,-112.1384257,520,193.7
33:28.1,4.48,33.8534434,-112.1384267,520,193.7
33:28.2,4.48,33.8534394,-112.1384279,520,193.7
33:28.3,4.48,33.8534355,-112.1384291,520,193.7
33:28.4,4.48,33.8534315,-112.1384302,520,193.7
33:28.5,4.48,33.8534277,-112.1384314,520,193.7
33:28.6,4.48,33.8534242,-112.1384323,520,193.7
33:28.7,4.48,33.8534202,-112.1384335,520,193.7
33:28.8,4.48,33.8534164,-112.1384346,520,193.7
33:28.9,4.48,33.8534128,-112.1384357,520,193.8
33:29.0,4.48,33.8534089,-112.1384369,520,193.8
33:29.1,4.48,33.853405,-112.138438,520,193.8
33:29.2,4.48,33.853403,-112.1384386,520,193.8
33:29.3,4.48,33.8533991,-112.1384398,520,193.8
33:29.4,4.48,33.8533952,-112.1384409,520,193.8
33:29.5,4.48,33.8533928,-112.1384417,520,193.8
33:29.6,4.48,33.8533893,-112.1384427,520,193.8
33:29.7,4.48,33.8533855,-112.1384439,520,193.8
33:29.8,4.48,33.8533815,-112.138445,520,193.8
33:29.9,4.48,33.853378,-112.1384459,520,193.8
33:30.0,4.48,33.8533748,-112.1384469,520,193.8
33:30.1,4.48,33.8533721,-112.1384477,520,193.8
33:30.2,4.48,33.8533681,-112.1384489,520,193.8
33:30.3,4.48,33.8533647,-112.1384499,520,193.9
33:30.4,4.48,33.8533612,-112.138451,520,193.9
33:30.5,4.48,33.8533573,-112.1384521,520,193.9
33:30.6,4.48,33.8533541,-112.1384531,520,193.9
33:30.7,4.48,33.8533506,-112.1384541,520,193.9
33:30.8,4.48,33.8533466,-112.1384553,520,193.9
33:30.9,4.48,33.8533432,-112.1384563,520,193.9
33:31.0,4.48,33.8533392,-112.1384575,520,193.9
33:31.1,4.48,33.8533353,-112.1384587,520,193.9
33:31.2,4.48,33.8533323,-112.1384596,520,193.9
33:31.3,4.48,33.8533283,-112.1384608,520,193.9
33:31.4,4.48,33.8533244,-112.138462,520,193.9
33:31.5,4.48,33.8533204,-112.1384631,520,193.9
33:31.6,4.48,33.8533174,-112.1384641,520,194
33:31.7,4.48,33.8533134,-112.1384652,520,194
33:31.8,4.48,33.8533095,-112.1384664,520,194
33:31.9,4.48,33.8533057,-112.1384676,520,194
33:32.0,4.48,33.8533025,-112.1384685,520,194
33:32.1,4.48,33.8532986,-112.1384697,520,194
33:32.2,4.48,33.8532946,-112.1384709,520,194
33:32.3,4.48,33.8532907,-112.138472,520,194
33:32.4,4.48,33.8532873,-112.1384731,520,194
33:32.5,4.48,33.853285,-112.1384738,520,194
33:32.6,4.48,33.853281,-112.1384749,520,194
33:32.7,4.48,33.8532771,-112.1384761,520,194
33:32.8,4.48,33.8532735,-112.1384772,520,194
33:32.9,4.48,33.8532697,-112.1384784,520,194.1
33:33.0,4.48,33.8532662,-112.1384794,520,194.1
33:33.1,4.48,33.8532622,-112.1384806,520,194.1
33:33.2,4.48,33.8532584,-112.1384817,520,194.1
33:33.3,4.48,33.8532548,-112.138483,520,194.1
33:33.4,4.48,33.8532509,-112.1384841,520,194.1
33:33.5,4.48,33.8532469,-112.1384853,520,194.1
33:33.6,4.48,33.8532431,-112.1384865,520,194.1
33:33.7,4.48,33.8532392,-112.1384876,520,194.1
33:33.8,4.48,33.8532352,-112.1384888,520,194.1
33:33.9,4.48,33.8532318,-112.1384899,520,194.1
33:34.0,4.48,33.8532278,-112.138491,520,194.1
33:34.1,4.48,33.8532239,-112.1384922,520,194.2
33:34.2,4.48,33.8532205,-112.1384933,520,194.2
33:34.3,4.48,33.8532165,-112.1384944,520,194.2
33:34.4,4.48,33.8532126,-112.1384958,520,194.2
33:34.5,4.48,33.853209,-112.1384968,520,194.2
33:34.6,4.48,33.8532052,-112.138498,520,194.2
33:34.7,4.48,33.8532013,-112.1384991,520,194.2
33:34.8,4.48,33.8531973,-112.1385003,520,194.2
33:34.9,4.48,33.8531939,-112.1385014,520,194.2
33:35.0,4.48,33.8531899,-112.1385025,520,194.2
33:35.1,4.48,33.853186,-112.1385037,520,194.2
33:35.2,4.48,33.8531822,-112.138505,520,194.3
33:35.3,4.48,33.8531782,-112.1385062,520,194.3
33:35.4,4.48,33.8531743,-112.1385074,520,194.3
33:35.5,4.48,33.8531709,-112.1385084,520,194.3
33:35.6,4.48,33.8531669,-112.1385096,520,194.3
33:35.7,4.48,33.853163,-112.1385108,520,194.3
33:35.8,4.48,33.8531591,-112.138512,520,194.3
33:35.9,4.48,33.8531551,-112.1385133,520,194.3
33:36.0,4.48,33.8531513,-112.1385145,520,194.3
33:36.1,4.48,33.8531474,-112.1385156,520,194.3
33:36.2,4.48,33.8531438,-112.1385167,520,194.3
33:36.3,4.48,33.85314,-112.1385179,520,194.3
33:36.4,4.48,33.853136,-112.1385192,520,194.3
33:36.5,4.48,33.8531321,-112.1385204,520,194.4
33:36.6,4.48,33.8531287,-112.1385214,520,194.4
33:36.7,4.48,33.8531247,-112.1385226,520,194.4
33:36.8,4.48,33.8531208,-112.1385238,520,194.4
33:36.9,4.48,33.8531178,-112.1385249,520,194.4
33:37.0,4.48,33.8531145,-112.1385258,520,194.4
33:37.1,4.48,33.8531107,-112.138527,520,194.4
33:37.2,4.48,33.8531067,-112.1385281,520,194.4
33:37.3,4.48,33.8531032,-112.1385292,520,194.4
33:37.4,4.48,33.8530994,-112.1385305,520,194.4
33:37.5,4.48,33.8530966,-112.1385313,520,194.4
33:37.6,4.48,33.8530927,-112.1385325,520,194.4
33:37.7,4.48,33.8530889,-112.1385337,520,194.5
33:37.8,4.48,33.8530849,-112.138535,520,194.5
33:37.9,4.48,33.853081,-112.1385362,520,194.5
33:38.0,4.48,33.8530771,-112.1385374,520,194.5
33:38.1,4.48,33.8530735,-112.1385384,520,194.5
33:38.2,4.48,33.8530697,-112.1385396,520,194.5
33:38.3,4.48,33.8530662,-112.1385408,520,194.5
33:38.4,4.48,33.8530622,-112.138542,520,194.5
33:38.5,4.48,33.8530584,-112.1385432,520,194.5
33:38.6,4.48,33.8530545,-112.1385443,520,194.5
33:38.7,4.48,33.8530505,-112.1385454,520,192.7
33:38.8,4.48,33.8530478,-112.1385461,520,192.7
33:38.9,4.48,33.8530438,-112.1385471,520,192.7
33:39.0,4.48,33.85304,-112.1385482,520,192.7
33:39.1,4.48,33.8530363,-112.1385491,520,192.7
33:39.2,4.48,33.8530329,-112.1385502,520,192.8
33:39.3,4.48,33.8530289,-112.1385512,520,192.8
33:39.4,4.48,33.8530251,-112.1385522,519.9,192.8
33:39.5,4.48,33.8530211,-112.1385533,519.9,192.8
33:39.6,4.48,33.8530179,-112.1385542,519.9,192.8
33:39.7,4.48,33.8530151,-112.1385549,519.9,192.8
33:39.8,4.48,33.8530112,-112.1385561,519.9,192.8
33:39.9,4.48,33.8530076,-112.138557,519.9,192.8
33:40.0,4.48,33.8530038,-112.1385581,519.9,192.8
33:40.1,4.48,33.8530002,-112.138559,519.9,192.8
33:40.2,4.48,33.8529963,-112.13856,519.9,192.8
33:40.3,4.48,33.8529923,-112.1385612,519.9,192.8
33:40.4,4.48,33.8529885,-112.1385622,519.9,192.8
33:40.5,4.48,33.8529845,-112.1385634,519.9,192.8
33:40.6,4.48,33.8529806,-112.1385644,519.8,192.9
33:40.7,4.48,33.8529766,-112.1385656,519.8,192.9
33:40.8,4.48,33.8529728,-112.1385666,519.8,192.9
33:40.9,4.48,33.8529688,-112.1385677,519.8,192.9
33:41.0,4.48,33.8529653,-112.1385686,519.8,192.9
33:41.1,4.48,33.8529613,-112.1385698,519.8,192.9
33:41.2,4.48,33.8529579,-112.1385707,519.8,192.9
33:41.3,4.48,33.8529539,-112.1385719,519.8,192.9
33:41.4,4.48,33.8529499,-112.1385729,519.8,192.9
33:41.5,4.48,33.852946,-112.138574,519.8,192.9
33:41.6,4.48,33.852942,-112.138575,519.8,192.9
33:41.7,4.48,33.8529382,-112.1385762,519.7,192.9
33:41.8,4.48,33.8529345,-112.1385771,519.7,192.9
33:41.9,4.48,33.8529307,-112.1385783,519.7,193
33:42.0,4.48,33.8529267,-112.1385793,519.7,193
33:42.1,4.48,33.8529229,-112.1385804,519.7,193
33:42.2,4.48,33.8529189,-112.1385815,519.7,193
33:42.3,4.48,33.852915,-112.1385826,519.7,193
33:42.4,4.48,33.8529118,-112.1385834,519.7,193
33:42.5,4.48,33.8529079,-112.1385846,519.7,193
33:42.6,4.48,33.8529039,-112.1385856,519.7,193
33:42.7,4.48,33.8529001,-112.1385867,519.7,193
33:42.8,4.48,33.8528961,-112.1385877,519.6,193
