"rowID","Metadata,MessageCount","Metadata,MulticastAddress","Metadata,TimeOfTransmission","Metadata,TimeOfReceipt","Metadata,Enum,Middleware::CommunicationProperties","Metadata,SenderId.hostIPaddress","Metadata,SenderId.processID","Metadata,SenderId.processCreateTimeSec","Metadata,SenderId.counter","Metadata,Endpoint","Metadata,ApplicationId","messageType,String","Vector,binaryContent,count","binaryContent^UInt8 (1)","binaryContent^UInt8 (2)","binaryContent^UInt8 (3)","binaryContent^UInt8 (4)","binaryContent^UInt8 (5)","binaryContent^UInt8 (6)","binaryContent^UInt8 (7)","binaryContent^UInt8 (8)","binaryContent^UInt8 (9)","binaryContent^UInt8 (10)","binaryContent^UInt8 (11)","binaryContent^UInt8 (12)","binaryContent^UInt8 (13)","binaryContent^UInt8 (14)","binaryContent^UInt8 (15)","binaryContent^UInt8 (16)","binaryContent^UInt8 (17)","binaryContent^UInt8 (18)","binaryContent^UInt8 (19)","binaryContent^UInt8 (20)","binaryContent^UInt8 (21)","binaryContent^UInt8 (22)","binaryContent^UInt8 (23)","binaryContent^UInt8 (24)","binaryContent^UInt8 (25)","binaryContent^UInt8 (26)","binaryContent^UInt8 (27)","binaryContent^UInt8 (28)","binaryContent^UInt8 (29)","binaryContent^UInt8 (30)","binaryContent^UInt8 (31)","binaryContent^UInt8 (32)","binaryContent^UInt8 (33)","binaryContent^UInt8 (34)","binaryContent^UInt8 (35)","binaryContent^UInt8 (36)","binaryContent^UInt8 (37)","binaryContent^UInt8 (38)","binaryContent^UInt8 (39)","binaryContent^UInt8 (40)","binaryContent^UInt8 (41)","binaryContent^UInt8 (42)","binaryContent^UInt8 (43)","binaryContent^UInt8 (44)","binaryContent^UInt8 (45)","binaryContent^UInt8 (46)","binaryContent^UInt8 (47)","binaryContent^UInt8 (48)","binaryContent^UInt8 (49)","binaryContent^UInt8 (50)","binaryContent^UInt8 (51)","binaryContent^UInt8 (52)","binaryContent^UInt8 (53)","binaryContent^UInt8 (54)","binaryContent^UInt8 (55)","binaryContent^UInt8 (56)","binaryContent^UInt8 (57)","binaryContent^UInt8 (58)","binaryContent^UInt8 (59)","binaryContent^UInt8 (60)","binaryContent^UInt8 (61)","binaryContent^UInt8 (62)","binaryContent^UInt8 (63)","binaryContent^UInt8 (64)","binaryContent^UInt8 (65)","binaryContent^UInt8 (66)","binaryContent^UInt8 (67)","binaryContent^UInt8 (68)","binaryContent^UInt8 (69)","binaryContent^UInt8 (70)","binaryContent^UInt8 (71)","binaryContent^UInt8 (72)","binaryContent^UInt8 (73)","binaryContent^UInt8 (74)","binaryContent^UInt8 (75)","binaryContent^UInt8 (76)","binaryContent^UInt8 (77)","binaryContent^UInt8 (78)","binaryContent^UInt8 (79)"
23135,5545,"N/A",1700253606170061000,1700253606170609000,"Reliable","192.168.1.90",561,1700253337,12,"192.168.1.90:36531",3,"BSM",40,0,20,37,0,60,14,181,138,69,220,39,109,176,95,156,179,65,21,12,156,0,0,0,0,32,0,42,187,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23136,2118,"N/A",1700253606137930000,1700253606177250000,"Reliable","192.168.201.33",1053,1700253391,16,"192.168.201.33:39621",19,"BSM",40,0,20,37,0,60,14,181,136,133,220,39,109,190,223,28,179,52,228,140,161,0,0,0,0,48,0,0,52,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23137,2047,"N/A",1700253606155575000,1700253606177531000,"Reliable","10.7.108.132",1189,1700253398,15,"10.7.108.132:36825",23,"BSM",40,0,20,37,0,60,14,181,137,197,220,39,109,191,41,156,179,54,252,140,161,128,0,0,0,32,0,111,199,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23138,4066,"N/A",1700253606184360000,1700253606216884000,"Reliable","192.168.2.6",1225,1700253399,17,"192.168.2.6:45425",24,"BSM",40,0,20,37,0,60,14,181,137,133,220,39,109,194,42,156,179,46,168,140,159,0,0,0,0,32,0,84,94,126,125,7,208,127,127,255,128,0,2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23139,4067,"N/A",1700253606185376000,1700253606217524000,"Reliable","192.168.2.6",1225,1700253399,17,"192.168.2.6:45425",24,"BSM",40,0,20,37,0,60,14,181,136,5,220,39,109,188,48,156,179,53,234,12,160,128,0,0,0,32,0,112,106,126,125,7,208,127,127,255,128,0,1,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23140,4068,"N/A",1700253606186430000,1700253606218498000,"Reliable","192.168.2.6",1225,1700253399,17,"192.168.2.6:45425",24,"BSM",40,0,20,37,0,60,14,181,137,133,220,39,109,194,42,156,179,46,168,140,159,0,0,0,0,32,0,84,94,126,125,7,208,127,127,255,128,0,2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23141,4069,"N/A",1700253606187106000,1700253606219241000,"Reliable","192.168.2.6",1225,1700253399,17,"192.168.2.6:45425",24,"BSM",40,0,20,37,0,60,14,181,136,5,220,39,109,188,48,156,179,53,234,12,160,128,0,0,0,32,0,112,106,126,125,7,208,127,127,255,128,0,1,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23142,4070,"N/A",1700253606187786000,1700253606219974000,"Reliable","192.168.2.6",1225,1700253399,17,"192.168.2.6:45425",24,"BSM",40,0,20,37,0,60,14,181,137,133,220,39,109,194,42,156,179,46,168,140,159,0,0,0,0,32,0,84,94,126,125,7,208,127,127,255,128,0,2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23143,4071,"N/A",1700253606188457000,1700253606220570000,"Reliable","192.168.2.6",1225,1700253399,17,"192.168.2.6:45425",24,"BSM",40,0,20,37,0,60,14,181,136,5,220,39,109,188,48,156,179,53,234,12,160,128,0,0,0,32,0,112,106,126,125,7,208,127,127,255,128,0,1,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23144,4072,"N/A",1700253606189095000,1700253606221363000,"Reliable","192.168.2.6",1225,1700253399,17,"192.168.2.6:45425",24,"BSM",40,0,20,37,0,60,14,181,137,133,220,39,109,194,42,156,179,46,168,140,159,0,0,0,0,32,0,84,94,126,125,7,208,127,127,255,128,0,2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23145,2119,"N/A",1700253606182350000,1700253606221515000,"Reliable","192.168.201.33",1053,1700253391,16,"192.168.201.33:39621",19,"BSM",40,0,20,37,0,60,14,181,136,133,220,39,109,190,223,28,179,52,228,140,161,0,0,0,0,48,0,0,52,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23146,2215,"N/A",1700253606206409000,1700253606223547000,"Reliable","192.168.26.101",453,1700253381,14,"192.168.26.101:42367",13,"BSM",40,0,20,37,0,60,14,181,136,197,220,39,109,189,133,156,179,54,0,12,160,128,0,0,0,32,0,111,255,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23147,5546,"N/A",1700253606263218000,1700253606263849000,"Reliable","192.168.1.90",561,1700253337,12,"192.168.1.90:36531",3,"BSM",40,0,20,37,0,60,14,181,134,69,220,39,109,189,237,156,179,61,22,12,161,128,0,0,0,32,0,34,202,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23148,2048,"N/A",1700253606255505000,1700253606276359000,"Reliable","10.7.108.132",1189,1700253398,15,"10.7.108.132:36825",23,"BSM",40,0,20,37,0,60,14,181,137,197,220,39,109,191,41,156,179,54,252,140,161,128,0,0,0,32,0,111,199,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23149,2216,"N/A",1700253606259867000,1700253606277073000,"Reliable","192.168.26.101",453,1700253381,14,"192.168.26.101:42367",13,"BSM",40,0,20,37,0,60,14,181,136,197,220,39,109,189,133,156,179,54,0,12,160,128,0,0,0,32,0,111,255,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23150,2206,"N/A",1700253606266057000,1700253606284147000,"Reliable","141.211.55.146",724,1700253383,15,"141.211.55.146:45351",15,"BSM",40,0,20,37,0,60,14,181,137,5,220,39,109,191,92,156,179,54,15,12,161,128,0,0,0,32,0,111,195,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23151,2190,"N/A",1700253606244859000,1700253606288080000,"Reliable","10.0.0.170",653,1700253383,14,"10.0.0.170:40535",16,"BSM",40,0,20,37,0,60,14,181,137,69,220,39,109,188,237,28,179,54,216,12,161,0,0,0,0,32,0,110,54,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23152,2049,"N/A",1700253606355551000,1700253606377086000,"Reliable","10.7.108.132",1189,1700253398,15,"10.7.108.132:36825",23,"BSM",40,0,20,37,0,60,14,181,137,197,220,39,109,191,41,156,179,54,252,140,161,128,0,0,0,32,0,111,199,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23153,5547,"N/A",1700253606395164000,1700253606395964000,"Reliable","192.168.1.90",561,1700253337,12,"192.168.1.90:36531",3,"BSM",40,0,20,37,0,60,14,181,138,5,220,39,109,187,251,156,179,41,113,8,0,0,0,0,0,32,0,84,96,126,125,7,208,127,127,255,120,0,2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23154,2120,"N/A",1700253606357737000,1700253606397426000,"Reliable","192.168.201.33",1053,1700253391,16,"192.168.201.33:39621",19,"BSM",40,0,20,37,0,60,14,181,136,133,220,39,109,190,223,28,179,52,228,140,161,0,0,0,0,48,0,0,52,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23155,2207,"N/A",1700253606398471000,1700253606416721000,"Reliable","141.211.55.146",724,1700253383,15,"141.211.55.146:45351",15,"BSM",40,0,20,37,0,60,14,181,137,5,220,39,109,191,92,156,179,54,15,12,161,128,0,0,0,32,0,111,195,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23156,2208,"N/A",1700253606399120000,1700253606416946000,"Reliable","141.211.55.146",724,1700253383,15,"141.211.55.146:45351",15,"BSM",40,0,20,37,0,60,14,181,137,5,220,39,109,191,92,156,179,54,15,12,161,128,0,0,0,32,0,111,195,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23157,2217,"N/A",1700253606402588000,1700253606419678000,"Reliable","192.168.26.101",453,1700253381,14,"192.168.26.101:42367",13,"BSM",40,0,20,37,0,60,14,181,136,197,220,39,109,189,133,156,179,54,0,12,160,128,0,0,0,32,0,111,255,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23158,2191,"N/A",1700253606362084000,1700253606422815000,"Reliable","10.0.0.170",653,1700253383,14,"10.0.0.170:40535",16,"BSM",40,0,20,37,0,60,14,181,137,69,220,39,109,188,237,28,179,54,216,12,161,0,0,0,0,32,0,110,54,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23159,2192,"N/A",1700253606364017000,1700253606423026000,"Reliable","10.0.0.170",653,1700253383,14,"10.0.0.170:40535",16,"BSM",40,0,20,37,0,60,14,181,137,69,220,39,109,188,237,28,179,54,216,12,161,0,0,0,0,32,0,110,54,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23160,2121,"N/A",1700253606406437000,1700253606445740000,"Reliable","192.168.201.33",1053,1700253391,16,"192.168.201.33:39621",19,"BSM",40,0,20,37,0,60,14,181,136,133,220,39,109,190,223,28,179,52,228,140,161,0,0,0,0,48,0,0,52,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23161,4073,"N/A",1700253606432327000,1700253606464806000,"Reliable","192.168.2.6",1225,1700253399,17,"192.168.2.6:45425",24,"BSM",40,0,20,37,0,60,14,181,136,5,220,39,109,188,48,156,179,53,234,12,160,128,0,0,0,32,0,112,106,126,125,7,208,127,127,255,128,0,1,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23162,2050,"N/A",1700253606455467000,1700253606475668000,"Reliable","10.7.108.132",1189,1700253398,15,"10.7.108.132:36825",23,"BSM",40,0,20,37,0,60,14,181,137,197,220,39,109,191,41,156,179,54,252,140,161,128,0,0,0,32,0,111,199,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23163,2122,"N/A",1700253606458889000,1700253606498181000,"Reliable","192.168.201.33",1053,1700253391,16,"192.168.201.33:39621",19,"BSM",40,0,20,37,0,60,14,181,136,133,220,39,109,190,223,28,179,52,228,140,161,0,0,0,0,48,0,0,52,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23164,4074,"N/A",1700253606476891000,1700253606509135000,"Reliable","192.168.2.6",1225,1700253399,17,"192.168.2.6:45425",24,"BSM",40,0,20,37,0,60,14,181,137,133,220,39,109,194,42,156,179,46,168,140,159,0,0,0,0,32,0,84,94,126,125,7,208,127,127,255,128,0,2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23165,4075,"N/A",1700253606477630000,1700253606509737000,"Reliable","192.168.2.6",1225,1700253399,17,"192.168.2.6:45425",24,"BSM",40,0,20,37,0,60,14,181,136,5,220,39,109,188,48,156,179,53,234,12,160,128,0,0,0,32,0,112,106,126,125,7,208,127,127,255,128,0,1,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23166,2193,"N/A",1700253606472531000,1700253606519779000,"Reliable","10.0.0.170",653,1700253383,14,"10.0.0.170:40535",16,"BSM",40,0,20,37,0,60,14,181,137,69,220,39,109,188,237,28,179,54,216,12,161,0,0,0,0,32,0,110,54,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23167,5548,"N/A",1700253606531104000,1700253606531570000,"Reliable","192.168.1.90",561,1700253337,12,"192.168.1.90:36531",3,"BSM",40,0,20,37,0,60,14,181,138,69,220,39,109,176,25,28,179,64,179,12,156,0,0,0,0,32,0,40,150,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23168,2051,"N/A",1700253606555465000,1700253606576214000,"Reliable","10.7.108.132",1189,1700253398,15,"10.7.108.132:36825",23,"BSM",40,0,20,37,0,60,14,181,137,197,220,39,109,191,41,156,179,54,252,140,161,128,0,0,0,32,0,111,199,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23169,2218,"N/A",1700253606587661000,1700253606604500000,"Reliable","192.168.26.101",453,1700253381,14,"192.168.26.101:42367",13,"BSM",40,0,20,37,0,60,14,181,136,197,220,39,109,189,133,156,179,54,0,12,160,128,0,0,0,32,0,111,255,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23170,2209,"N/A",1700253606594274000,1700253606612610000,"Reliable","141.211.55.146",724,1700253383,15,"141.211.55.146:45351",15,"BSM",40,0,20,37,0,60,14,181,137,5,220,39,109,191,92,156,179,54,15,12,161,128,0,0,0,32,0,111,195,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23171,2210,"N/A",1700253606594985000,1700253606612706000,"Reliable","141.211.55.146",724,1700253383,15,"141.211.55.146:45351",15,"BSM",40,0,20,37,0,60,14,181,137,5,220,39,109,191,92,156,179,54,15,12,161,128,0,0,0,32,0,111,195,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23172,2123,"N/A",1700253606602176000,1700253606640432000,"Reliable","192.168.201.33",1053,1700253391,16,"192.168.201.33:39621",19,"BSM",40,0,20,37,0,60,14,181,136,133,220,39,109,190,223,28,179,52,228,140,161,0,0,0,0,48,0,0,52,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23173,4076,"N/A",1700253606608453000,1700253606641060000,"Reliable","192.168.2.6",1225,1700253399,17,"192.168.2.6:45425",24,"BSM",40,0,20,37,0,60,14,181,137,133,220,39,109,194,42,156,179,46,168,140,159,0,0,0,0,32,0,84,94,126,125,7,208,127,127,255,128,0,2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23174,2124,"N/A",1700253606616992000,1700253606656771000,"Reliable","192.168.201.33",1053,1700253391,16,"192.168.201.33:39621",19,"BSM",40,0,20,37,0,60,14,181,136,133,220,39,109,190,223,28,179,52,228,140,161,0,0,0,0,48,0,0,52,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23175,2211,"N/A",1700253606650339000,1700253606668478000,"Reliable","141.211.55.146",724,1700253383,15,"141.211.55.146:45351",15,"BSM",40,0,20,37,0,60,14,181,137,5,220,39,109,191,92,156,179,54,15,12,161,128,0,0,0,32,0,111,195,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23176,5549,"N/A",1700253606670976000,1700253606671388000,"Reliable","192.168.1.90",561,1700253337,12,"192.168.1.90:36531",3,"BSM",40,0,20,37,0,60,14,181,134,69,220,39,109,189,237,156,179,61,22,12,161,128,0,0,0,32,0,34,202,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23177,2052,"N/A",1700253606655355000,1700253606677863000,"Reliable","10.7.108.132",1189,1700253398,15,"10.7.108.132:36825",23,"BSM",40,0,20,37,0,60,14,181,137,197,220,39,109,191,41,156,179,54,252,140,161,128,0,0,0,32,0,111,199,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23178,2194,"N/A",1700253606620855000,1700253606678110000,"Reliable","10.0.0.170",653,1700253383,14,"10.0.0.170:40535",16,"BSM",40,0,20,37,0,60,14,181,137,69,220,39,109,188,237,28,179,54,216,12,161,0,0,0,0,32,0,110,54,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23179,2219,"N/A",1700253606718363000,1700253606735663000,"Reliable","192.168.26.101",453,1700253381,14,"192.168.26.101:42367",13,"BSM",40,0,20,37,0,60,14,181,136,197,220,39,109,189,133,156,179,54,0,12,160,128,0,0,0,32,0,111,255,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23180,2125,"N/A",1700253606716987000,1700253606755745000,"Reliable","192.168.201.33",1053,1700253391,16,"192.168.201.33:39621",19,"BSM",40,0,20,37,0,60,14,181,136,133,220,39,109,190,223,28,179,52,228,140,161,0,0,0,0,48,0,0,52,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23181,5550,"N/A",1700253606768010000,1700253606768919000,"Reliable","192.168.1.90",561,1700253337,12,"192.168.1.90:36531",3,"BSM",40,0,20,37,0,60,14,181,138,5,220,39,109,187,251,156,179,41,113,8,0,0,0,0,0,32,0,84,96,126,125,7,208,127,127,255,120,0,2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23182,4077,"N/A",1700253606740344000,1700253606773150000,"Reliable","192.168.2.6",1225,1700253399,17,"192.168.2.6:45425",24,"BSM",40,0,20,37,0,60,14,181,136,5,220,39,109,188,48,156,179,53,234,12,160,128,0,0,0,32,0,112,106,126,125,7,208,127,127,255,128,0,1,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23183,2195,"N/A",1700253606728636000,1700253606777374000,"Reliable","10.0.0.170",653,1700253383,14,"10.0.0.170:40535",16,"BSM",40,0,20,37,0,60,14,181,137,69,220,39,109,188,237,28,179,54,216,12,161,0,0,0,0,32,0,238,54,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23184,2053,"N/A",1700253606755813000,1700253606777810000,"Reliable","10.7.108.132",1189,1700253398,15,"10.7.108.132:36825",23,"BSM",40,0,20,37,0,60,14,181,137,197,220,39,109,191,41,156,179,54,252,140,161,128,0,0,0,32,0,111,199,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23185,2220,"N/A",1700253606763868000,1700253606781075000,"Reliable","192.168.26.101",453,1700253381,14,"192.168.26.101:42367",13,"BSM",40,0,20,37,0,60,14,181,136,197,220,39,109,189,133,156,179,54,0,12,160,128,0,0,0,32,0,111,255,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23186,2221,"N/A",1700253606764935000,1700253606781903000,"Reliable","192.168.26.101",453,1700253381,14,"192.168.26.101:42367",13,"BSM",40,0,20,37,0,60,14,181,136,197,220,39,109,189,133,156,179,54,0,12,160,128,0,0,0,32,0,111,255,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23187,4078,"N/A",1700253606828381000,1700253606860932000,"Reliable","192.168.2.6",1225,1700253399,17,"192.168.2.6:45425",24,"BSM",40,0,20,37,0,60,14,181,137,133,220,39,109,194,42,156,179,46,168,140,159,0,0,0,0,32,0,84,94,126,125,7,208,127,127,255,128,0,2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23188,2054,"N/A",1700253606855392000,1700253606877685000,"Reliable","10.7.108.132",1189,1700253398,15,"10.7.108.132:36825",23,"BSM",40,0,20,37,0,60,14,181,137,197,220,39,109,191,41,156,179,54,252,140,161,128,0,0,0,32,0,111,199,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23189,2196,"N/A",1700253606826900000,1700253606879253000,"Reliable","10.0.0.170",653,1700253383,14,"10.0.0.170:40535",16,"BSM",40,0,20,37,0,60,14,181,137,69,220,39,109,188,237,28,179,54,216,12,161,0,0,0,0,32,0,238,54,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23190,5551,"N/A",1700253606907063000,1700253606907545000,"Reliable","192.168.1.90",561,1700253337,12,"192.168.1.90:36531",3,"BSM",40,0,20,37,0,60,14,181,138,69,220,39,109,175,174,156,179,63,245,140,155,128,0,0,0,32,0,38,203,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23191,2197,"N/A",1700253606877141000,1700253606929778000,"Reliable","10.0.0.170",653,1700253383,14,"10.0.0.170:40535",16,"BSM",40,0,20,37,0,60,14,181,137,69,220,39,109,188,237,28,179,54,216,12,161,0,0,0,0,32,0,238,54,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23192,2212,"N/A",1700253606917989000,1700253606935951000,"Reliable","141.211.55.146",724,1700253383,15,"141.211.55.146:45351",15,"BSM",40,0,20,37,0,60,14,181,137,5,220,39,109,191,92,156,179,54,15,12,161,128,0,0,0,32,0,111,195,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23193,2213,"N/A",1700253606918491000,1700253606936194000,"Reliable","141.211.55.146",724,1700253383,15,"141.211.55.146:45351",15,"BSM",40,0,20,37,0,60,14,181,137,5,220,39,109,191,92,156,179,54,15,12,161,128,0,0,0,32,0,111,195,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23194,4079,"N/A",1700253606916331000,1700253606949225000,"Reliable","192.168.2.6",1225,1700253399,17,"192.168.2.6:45425",24,"BSM",40,0,20,37,0,60,14,181,136,5,220,39,109,188,48,156,179,53,234,12,160,128,0,0,0,32,0,112,106,126,125,7,208,127,127,255,128,0,1,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23195,2222,"N/A",1700253606946397000,1700253606963939000,"Reliable","192.168.26.101",453,1700253381,14,"192.168.26.101:42367",13,"BSM",40,0,20,37,0,60,14,181,136,197,220,39,109,189,133,156,179,54,0,12,160,128,0,0,0,32,0,111,255,126,125,7,208,127,127,255,128,0,1,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23196,2055,"N/A",1700253606955517000,1700253606977361000,"Reliable","10.7.108.132",1189,1700253398,15,"10.7.108.132:36825",23,"BSM",40,0,20,37,0,60,14,181,137,197,220,39,109,191,41,156,179,54,252,140,161,128,0,0,0,32,0,111,199,126,125,7,208,127,127,255,128,0,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23197,4080,"N/A",1700253606960870000,1700253606993552000,"Reliable","192.168.2.6",1225,1700253399,17,"192.168.2.6:45425",24,"BSM",40,0,20,37,0,60,14,181,137,133,220,39,109,194,42,156,179,46,168,140,159,0,0,0,0,32,0,84,94,126,125,7,208,127,127,255,128,0,2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23198,4081,"N/A",1700253606961856000,1700253606995080000,"Reliable","192.168.2.6",1225,1700253399,17,"192.168.2.6:45425",24,"BSM",40,0,20,37,0,60,14,181,136,5,220,39,109,188,48,156,179,53,234,12,160,128,0,0,0,32,0,112,106,126,125,7,208,127,127,255,128,0,1,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23199,4082,"N/A",1700253606962506000,1700253606995206000,"Reliable","192.168.2.6",1225,1700253399,17,"192.168.2.6:45425",24,"BSM",40,0,20,37,0,60,14,181,137,133,220,39,109,194,42,156,179,46,168,140,159,0,0,0,0,32,0,84,94,126,125,7,208,127,127,255,128,0,2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23200,4083,"N/A",1700253606963150000,1700253606995948000,"Reliable","192.168.2.6",1225,1700253399,17,"192.168.2.6:45425",24,"BSM",40,0,20,37,0,60,14,181,136,5,220,39,109,188,48,156,179,53,234,12,160,128,0,0,0,32,0,112,106,126,125,7,208,127,127,255,128,0,1,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
