DAQ_Time[s],Time[s]_RawFacilities,Dyno_Spd[mph],Dyno_TractiveForce[N],Dyno_LoadCell[N],Distance[mi],Dyno_Spd_Front[mph],Dyno_TractiveForce_Front[N],Dyno_LoadCell_Front[N],Dyno_Spd_Rear[mph],Dyno_LoadCell_Rear[N],Dyno_TractiveForce_Rear[N],Grade_Output_DriveTrace[pct],Tailpipe_Press[inH2O],Cell_Temp[C],Cell_RH[%],Cell_Press[inHg],Tire_Front_Temp[C],Tire_Rear_Temp[C],Drive_Schedule_Time[s],Drive_Trace_Schedule[mph],Exhaust_Bag,Time[s],Delta_t[s],Time[s]_Dspace,DAQ_time__s,Dyno_Data_Drivetrace_Grade,Dyno_Data_Drivetrace_Spd,Greyware_time__s,Lead_Resp_Spd_mps,RobDrv_Ctrl_APP_Pos_Cmd,RobDrv_Ctrl_BPP_Pos_Cmd,Test_active,Test_ID,Test_start_time__s,Veh_Spd_mps,VUT_Ctrl_ACC_Accel_Cmd,APP_Req,Out1,<Pedal_accel_pos_CAN__per>,<Brake_pedal_pos_CAN__per>,Time[s]_Vspy,Time,Time (abs),Pedal_accel_pos_CAN__per,Vehicle_spd_CAN__kph,Pedal_accel_pos2_CAN__per,Brake_torque_total_CAN__Nm,Axle_torque_CAN__Nm,Trans_regen_button_pos_CAN,Trans_PRNDL_pos_CAN,Veh_drive_mode_CAN,Veh_drive_mode_selection_CAN,Veh_traction_control_state_CAN,Wheel_speed_front1_CAN,Wheel_speed_front2_CAN,Wheel_speed_rear2_CAN,Wheel_speed_rear1_CAN,Veh_odometer_CAN__km,Brake_switch_CAN,Brake_pedal_pos_CAN__per,Veh_axle_torque_driver_request_CAN__Nm,Veh_SteeringWheelAngle_CAN,Veh_StreeingWheelRotationalSpeed_CAN,HVAC_AC_Compressor_Speed_CAN__rpm,HVAC_AC_Compressor_Current_unk_CAN,HVAC_AC_Compressor_Voltage_CAN__V,Veh_wheel_front_right_CAN__kph,Veh_wheel_front_left_CAN__kph,Veh_wheel_rear_right_CAN__kph,Veh_wheel_rear_left_CAN__kph,Trans_oil_temp_CAN__C,HVBatt_high_resolution_current_sensor_BECM__A,HVBatt_low_resolution_current_sensor_BECM__A,HVBatt_coolant_temp_sensor_1_BECM__C,HVBatt_terminal_1_voltage_BECM__V,HVBatt_pass_compartment_heater_coolant_control_solenoid_valve_feedback_HPCM2__per,HVBatt_electronics_coolant_pump_command_HPCM2__per,HVBatt_electronics_coolant_pump_speed_HPCM2__rpm,HVBatt_pack_heater_power_command_HPCM2__per,HVBatt_battery_coolant_temp_sensor_1_HPCM2__C,HVBatt_pack_coolant_pump_feedback_HPCM2__per,HVBatt_cooling_fan_motor_command_HPCM2__%,Veh_ambient_air_temp_HPCM2__C,HVBatt_pack_isolation_test_resistance_HPCM2__kohm,HVAC_AC_comp_power_limited_HPCM2,HVAC_AC_comp_speed_HPCM2__rpm,HVAC_AC_comp_power_delivered_by HVBatt_HPCM2__kW,HVAC_AC_comp_command_HPCM2,HVAC_AC_high_side_press_HPCM2__kPa,HVAC_AC_low_side_press_HPCM2__kPa,HVAC_blower_motor_speed_request_HPCM__per,HVBatt_pack_heater_power_command_HPCM2__kW,HVBatt_pack_heater_power_required_HPCM2__kW,HVBatt_electronics_coolant_temp_HPCM2__C,HVBatt_pack_max_voltage_HPCM2__V,HVBatt_pack_min_voltage_HPCM2__V,HVBatt_pack_SOC_HPCM2__per,HVBatt_pack_voltage_sensors_average_HPCM2__V,HVBatt_pack_min_SOC_limit_HPCM2__per,HVBatt_module_min_voltage_HPCM2__V,HVBatt_pack_SOC_gauge_HPCM2__per,Braking_total_brake_torque_HPCM__Nm,Trans_aux_tans_fluid_pump_HPCM__per,Veh_speed_kph_HPCM__kph,Veh_driver_req_axle_torque_HPCM__Nm,Veh_axle_torque_immediate_HPCM__Nm,Veh_regen_braking_torque_predicted_HPCM__Nm,Veh_axle_torque_command_HPCM__Nm,Veh_axle_torque_HPCM__Nm,Veh_power_mode_HPCM,HVAC_ac_comp_power_consumption_HPCM__kW,HVBatt_HEV_batt_pack_current_HPCM__A,HVBatt_SOC_HPCM__per,Trans_torque_command_HPCM__Nm,Trans_output_shaft_speed_HPCM__rpm,Trans_output_shaft_speed_sensor_HPCM__rpm,Trans_fluid_temp_HPCM__C,Motor_1_HV_circuit_voltage_DMCM1__V,Motor_1_current_DMCM1__A,Motor_1_inverter_temp_sensor1_DMCM1__C,Motor_1_inverter_supply_voltage_circuit_DMCM1__V,Motor_1_speed_DMCM1__rpm,Motor_1_inverter_temp_sensor2_DMCM1__C,Motor_1_inverter_temp_sensor3_DMCM1__C,Motor_1_phase_u_current_DMCM1__A,Motor_1_phase_v_current_DMCM1__A,Motor_1_phase_w_current_DMCM1__A,Motor_1_torque_DMCM1__Nm,Motor_1_temp_calc_DMCM1__C,Pedal_brake_pos_calc_BDCM__per,12VBatt_voltage_BDCM__V,12VBatt_SOC_BDCM__per,12VBatt_current_BDCM__A,12VBatt_BDCM_requested_charging_volt_reduction_BDCM,12VBatt_low_at_start_BDCM,12VBatt_fuel_economy_mode_BDCM,12VBatt_BDCM_controlled_charging_volt_BDCM,HVAC_seat_heating_indicator_command_left_rear_BDCM,HVAC_seat_heating_mode_driver_BDCM,HVAC_seat_heating_mode_passenger_BDCM,HVAC_seat_heating_mode_left_rear_BDCM,HVAC_seat_heating_mode_right_rear_BDCM,Tire_press_right_rear_BDCM__kPa,Tire_press_right_front_BDCM__kPa,Tire_press_left_rear_BDCM__kPa,Tire_press_left_front_BDCM__kPa,Veh_windshield_washer_switch_BDCM,Veh_windshield_wiper_park_switch_BDCM,Veh_windshield_wiper_high_speed_switch_BDCM,Veh_windshield_washer_relay_command_BDCM,Veh_windshield_wiper_switch_BDCM,Veh_windshield_wiper_motor_relay_command_BDCM,Eng_cooling_fan_spd_CAN__per,HVBatt_current_PTCAN__A_CHECK,HVBatt_voltage_PTCAN__V_CHECK,Pedal_accel_1_PTCAN__per,Pedal_accel_2_PTCAN__per,HVBatt_cell_volt_mod1_cell1_HVEMCAN__V,HVBatt_cell_volt_mod1_cell2_HVEMCAN__V,HVBatt_cell_volt_mod1_cell3_HVEMCAN__V,HVBatt_cell_volt_mod2_cell1_HVEMCAN__V,HVBatt_cell_volt_mod2_cell2_HVEMCAN__V,HVBatt_cell_volt_mod2_cell3_HVEMCAN__V,HVBatt_cell_volt_mod3_cell1_HVEMCAN__V,HVBatt_cell_volt_mod3_cell2_HVEMCAN__V,HVBatt_cell_volt_mod3_cell3_HVEMCAN__V,HVBatt_cell_volt_mod4_cell1_HVEMCAN__V,HVBatt_cell_volt_mod4_cell2_HVEMCAN__V,HVBatt_cell_volt_mod4_cell3_HVEMCAN__V,HVBatt_cell_volt_mod5_cell1_HVEMCAN__V,HVBatt_cell_volt_mod5_cell2_HVEMCAN__V,HVBatt_cell_volt_mod5_cell3_HVEMCAN__V,HVBatt_cell_volt_mod6_cell1_HVEMCAN__V,HVBatt_cell_volt_mod6_cell2_HVEMCAN__V,HVBatt_cell_volt_mod6_cell3_HVEMCAN__V,HVBatt_cell_volt_mod7_cell1_HVEMCAN__V,HVBatt_cell_volt_mod7_cell2_HVEMCAN__V,HVBatt_cell_volt_mod7_cell3_HVEMCAN__V,HVBatt_cell_volt_mod8_cell1_HVEMCAN__V,HVBatt_cell_volt_mod8_cell2_HVEMCAN__V,HVBatt_cell_volt_mod8_cell3_HVEMCAN__V,Dyno_Data_Drivetrace_Grade_Vspy,Dyno_Data_Drivetrace_Spd_Vspy,Test_ID_Vspy,Test_active_Vspy,Aux_Greyware_time__s,DAQ_time__s_Vspy,Greyware_time__s_Vspy,Test_start_time__s_Vspy,DNU_Pwr_elect_coolant_loop_temp_HSCAN4__C,DNU_HVBatt_curr_limit_lower_CAN4__A,DNU_HVBatt_curr_limit_upper_CAN4__A,HVBatt_charge_limit_LT_PTCAN__kW,HVBatt_charge_limit_ST_PTCAN__kW,HVBatt_SOC_PTCAN__per,hvbatt_discharge_limit_LT_PTCAN__kW,hvbatt_discharge_limit_ST_PTCAN__kW,DNU_HVBatt_temp_max_HSCAN4__C,DNU_HVBatt_temp_min_HSCAN4__C,DNU_HVBatt_coolant_temp_inlet_CAN4__C
33.2793863296977,-19.0000009536743,0,-12.8490145924443,-34.4944079823679,0,0,-10.0131893969279,-6.88182391855595,0,-27.612584063812,-2.83582519551643,0.000735313218795932,0.0355830919341239,20.9741780281412,52.579245979666,29.4094402232551,23.0882848215131,22.5723548115434,0,0,0,-19.0000009536743,0.1,-0.0380687713623047,-0.0380687713623047,0,0,3795183936.26193,0,0,0,1,62404013,3795183936.3,0,-1,0,1,0,15.68628,0.0218386650085449,12,4634.031,0,0,0,398,14,0,4,0,0,1,0,0,0,0,13004.234375,1,15.68628,16,1.0625,-32,0,0,377.5,0,0,0,0,28,-0.51,-0.4,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,603.1974,0,0,0,29,402.48,241.28,83.888,4.0002,0,3.9798,84.672,398,0,0,16,16,0,16,15,2,0,0.6,83.496,2,0,0,28,383.32,0,28,383.21,0,29,29,5.64,-3.28,1.92,3.265426,26,17.1389088,12.8078467,84.3639592,0.7031205,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-0.3,383.5,0.593031875463311,0.593031875463311,4.00125,4.00125,4,3.99875,4,3.99875,4.00125,4,4.00125,4.00125,4,4.00375,4.0025,4.00375,4.0025,4.0025,4,4.0025,4.00125,4.0025,4,4.0025,4.00125,4.0025,0,0,62404013,1,0,0.0218386650085449,3795183936.32184,3795183936.3,29,450,230.1,70,75,83.59960098,160,163.1,24,23,23.125
33.3799967248803,-18.9000010490417,0,-12.8516363411612,-34.2582223850874,0,0,-10.0001746772668,-6.19858137775978,0,-28.0596410073276,-2.85146166389438,0.000743013561490598,0.0347369193546708,20.9743100459134,52.5792443862411,29.4094217752854,23.078283838903,22.5712770198465,0,0,0,-18.9000010490417,0.1,-0.0380687713623047,-0.0380687713623047,0,0,3795183936.26193,0,0,0,1,62404013,3795183936.3,0,-1,0,1,0,15.68628,0.0218386650085449,12,4634.031,0,0,0,398,14,0,4,0,0,1,0,0,0,0,13004.234375,1,15.68628,16,1.0625,-32,0,0,377.5,0,0,0,0,28,-0.51,-0.4,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,603.1974,0,0,0,29,402.48,241.28,83.888,4.0002,0,3.9798,84.672,398,0,0,16,16,0,16,15,2,0,0.6,83.496,2,0,0,28,383.32,0,28,383.21,0,29,29,5.64,-3.28,1.92,3.265426,26,17.1389088,12.8078467,84.3639592,0.7031205,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-0.3,383.5,0.593031875463311,0.593031875463311,4.00125,4.00125,4,3.99875,4,3.99875,4.00125,4,4.00125,4.00125,4,4.00375,4.0025,4.00375,4.0025,4.0025,4,4.0025,4.00125,4.0025,4,4.0025,4.00125,4.0025,0,0,62404013,1,0,0.0218386650085449,3795183936.32184,3795183936.3,29,450,230.1,70,75,83.59960098,160,163.1,24,23,23.125
33.4802480210326,-18.8000011444092,0,-12.8834310948807,-33.877069843335,0,0,-10.0377710048148,-6.88479609802651,0,-26.9922737453085,-2.84566009006583,0.000701382134652308,0.0354944566911353,20.9744790536438,52.5793093763775,29.4095288592271,23.0498800092785,22.5723010945584,0,0,0,-18.8000011444092,0.1,-0.0380687713623047,-0.0380687713623047,0,0,3795183936.26193,0,0,0,1,62404013,3795183936.3,0,-1,0,1,0,15.68628,0.0218386650085449,12,4634.031,0,0,0,398,14,0,4,0,0,1,0,0,0,0,13004.234375,1,15.68628,16,1.0625,-32,0,0,377.5,0,0,0,0,28,-0.51,-0.4,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,603.1974,0,0,0,29,402.48,241.28,83.888,4.0002,0,3.9798,84.672,398,0,0,16,16,0,16,15,2,0,0.6,83.496,2,0,0,28,383.32,0,28,383.21,0,29,29,5.64,-3.28,1.92,3.265426,26,17.1389088,12.8078467,84.3639592,0.7031205,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-0.3,383.5,0.593031875463311,0.593031875463311,4.00125,4.00125,4,3.99875,4,3.99875,4.00125,4,4.00125,4.00125,4,4.00375,4.0025,4.00375,4.0025,4.0025,4,4.0025,4.00125,4.0025,4,4.0025,4.00125,4.0025,0,0,62404013,1,0,0.0218386650085449,3795183936.32184,3795183936.3,29,450,230.1,70,75,83.59960098,160,163.1,24,23,23.125
33.5793875163898,-18.7000012397766,0,-12.8962788617777,-32.8789313696978,0,0,-10.0191307315656,-6.64677588076942,0,-26.2321554889284,-2.87714813021213,0.000734247736333173,0.0341926149156266,20.9740543542968,52.5797338988488,29.4094025165379,23.0489833223398,22.5709271979111,0,0,0,-18.7000012397766,0.1,-0.0380687713623047,-0.0380687713623047,0,0,3795183936.26193,0,0,0,1,62404013,3795183936.3,0,-1,0,1,0,15.68628,0.0218386650085449,12,4634.031,0,0,0,398,14,0,4,0,0,1,0,0,0,0,13004.234375,1,15.68628,16,1.0625,-32,0,0,377.5,0,0,0,0,28,-0.51,-0.4,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,603.1974,0,0,0,29,402.48,241.28,83.888,4.0002,0,3.9798,84.672,398,0,0,16,16,0,16,15,2,0,0.6,83.496,2,0,0,28,383.32,0,28,383.21,0,29,29,5.64,-3.28,1.92,3.265426,26,17.1389088,12.8078467,84.3639592,0.7031205,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-0.3,383.5,0.593031875463311,0.593031875463311,4.00125,4.00125,4,3.99875,4,3.99875,4.00125,4,4.00125,4.00125,4,4.00375,4.0025,4.00375,4.0025,4.0025,4,4.0025,4.00125,4.0025,4,4.0025,4.00125,4.0025,0,0,62404013,1,0,0.0218386650085449,3795183936.32184,3795183936.3,29,450,230.1,70,75,83.59960098,160,163.1,24,23,23.125
33.6808481625418,-18.600001335144,0,-12.8394766919947,-32.7044852900678,0,0,-10.0466599261117,-6.0857850498262,0,-26.6187002402416,-2.79281676588301,0.00081113102510276,0.0353640058254255,20.9740913206251,52.5804173267135,29.4094361726428,23.0746047747009,22.5726130195417,0,0,0,-18.600001335144,0.1,-0.0380687713623047,-0.0380687713623047,0,0,3795183936.26193,0,0,0,1,62404013,3795183936.3,0,-1,0,1,0,15.68628,0.0218386650085449,12,4634.031,0,0,0,398,14,0,4,0,0,1,0,0,0,0,13004.234375,1,15.68628,16,1.0625,-32,0,0,377.5,0,0,0,0,28,-0.51,-0.4,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,603.1974,0,0,0,29,402.48,241.28,83.888,4.0002,0,3.9798,84.672,398,0,0,16,16,0,16,15,2,0,0.6,83.496,2,0,0,28,383.32,0,28,383.21,0,29,29,5.64,-3.28,1.92,3.265426,26,17.1389088,12.8078467,84.3639592,0.7031205,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-0.3,383.5,0.593031875463311,0.593031875463311,4.00125,4.00125,4,3.99875,4,3.99875,4.00125,4,4.00125,4.00125,4,4.00375,4.0025,4.00375,4.0025,4.0025,4,4.0025,4.00125,4.0025,4,4.0025,4.00125,4.0025,0,0,62404013,1,0,0.0218386650085449,3795183936.32184,3795183936.3,29,450,230.1,70,75,83.59960098,160,163.1,24,23,23.125
33.780498613388,-18.5000014305115,0,-12.8488868779979,-32.920360530677,0,0,-10.0317372986369,-6.44798403411011,0,-26.4723764965669,-2.81714957936101,0.00081621423091675,0.0347032572551662,20.9753807977827,52.5838937396376,29.4093255918605,23.0974661567199,22.5732918033948,0,0,0,-18.5000014305115,0.1,-0.0380687713623047,-0.0380687713623047,0,0,3795183936.26193,0,0,0,1,62404013,3795183936.3,0,-1,0,1,0,15.68628,0.0218386650085449,12,4634.031,0,0,0,398,14,0,4,0,0,1,0,0,0,0,13004.234375,1,15.68628,16,1.0625,-32,0,0,377.5,0,0,0,0,28,-0.51,-0.4,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,603.1974,0,0,0,29,402.48,241.28,83.888,4.0002,0,3.9798,84.672,398,0,0,16,16,0,16,15,2,0,0.6,83.496,2,0,0,28,383.32,0,28,383.21,0,29,29,5.64,-3.28,1.92,3.265426,26,17.1389088,12.8078467,84.3639592,0.7031205,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-0.3,383.5,0.593031875463311,0.593031875463311,4.00125,4.00125,4,3.99875,4,3.99875,4.00125,4,4.00125,4.00125,4,4.00375,4.0025,4.00375,4.0025,4.0025,4,4.0025,4.00125,4.0025,4,4.0025,4.00125,4.0025,0,0,62404013,1,0,0.0218386650085449,3795183936.32184,3795183936.3,29,450,230.1,70,75,83.59960098,160,163.1,24,23,23.125
33.8794664087564,-18.4000015258789,0,-12.9003362159816,-33.8345047121869,0,0,-10.0318425697542,-5.29609862554242,0,-28.5384060866445,-2.86849364622737,0.000821413888922825,0.0343447835162504,20.9761477286365,52.5865574122996,29.4093848297913,23.0614641226128,22.5716512554671,0,0,0,-18.4000015258789,0.1,-0.0380687713623047,-0.0380687713623047,0,0,3795183936.26193,0,0,0,1,62404013,3795183936.3,0,-1,0,1,0,15.68628,0.0218386650085449,12,4634.031,0,0,0,398,14,0,4,0,0,1,0,0,0,0,13004.234375,1,15.68628,16,1.0625,-32,0,0,377.5,0,0,0,0,28,-0.51,-0.4,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,603.1974,0,0,0,29,402.48,241.28,83.888,4.0002,0,3.9798,84.672,398,0,0,16,16,0,16,15,2,0,0.6,83.496,2,0,0,28,383.32,0,28,383.21,0,29,29,5.64,-3.28,1.92,3.265426,26,17.1389088,12.8078467,84.3639592,0.7031205,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-0.3,383.5,0.593031875463311,0.593031875463311,4.00125,4.00125,4,3.99875,4,3.99875,4.00125,4,4.00125,4.00125,4,4.00375,4.0025,4.00375,4.0025,4.0025,4,4.0025,4.00125,4.0025,4,4.0025,4.00125,4.0025,0,0,62404013,1,0,0.0218386650085449,3795183936.32184,3795183936.3,29,450,230.1,70,75,83.59960098,160,163.1,24,23,23.125
33.9808669037968,-18.3000016212463,0,-12.9005184606391,-32.7292666828925,0,0,-10.0333222397336,-6.21798590391309,0,-26.5112807789794,-2.86719622090552,0.000773601396041308,0.033782146919968,20.9770537397994,52.5870366211894,29.4095367130771,23.0634971333427,22.5745712488333,0,0,0,-18.3000016212463,0.1,-0.0380687713623047,-0.0380687713623047,0,0,3795183936.26193,0,0,0,1,62404013,3795183936.3,0,-1,0,1,0,15.68628,0.0218386650085449,12,4634.031,0,0,0,398,14,0,4,0,0,1,0,0,0,0,13004.234375,1,15.68628,16,1.0625,-32,0,0,377.5,0,0,0,0,28,-0.51,-0.4,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,603.1974,0,0,0,29,402.48,241.28,83.888,4.0002,0,3.9798,84.672,398,0,0,16,16,0,16,15,2,0,0.6,83.496,2,0,0,28,383.32,0,28,383.21,0,29,29,5.64,-3.28,1.92,3.265426,26,17.1389088,12.8078467,84.3639592,0.7031205,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-0.3,383.5,0.593031875463311,0.593031875463311,4.00125,4.00125,4,3.99875,4,3.99875,4.00125,4,4.00125,4.00125,4,4.00375,4.0025,4.00375,4.0025,4.0025,4,4.0025,4.00125,4.0025,4,4.0025,4.00125,4.0025,0,0,62404013,1,0,0.0218386650085449,3795183936.32184,3795183936.3,29,450,230.1,70,75,83.59960098,160,163.1,24,23,23.125
34.0804413097666,-18.2000017166138,0,-12.8281828750594,-32.2407831072564,0,0,-10.0159322094512,-5.30606894488082,0,-26.9347141623756,-2.81225066560825,0.000785286271187398,0.0329986238205583,20.9767183675762,52.5870366211894,29.4094118381626,23.0609744289142,22.5729316657177,0,0,0,-18.2000017166138,0.1,-0.0380687713623047,-0.0380687713623047,0,0,3795183936.26193,0,0,0,1,62404013,3795183936.3,0,-1,0,1,0,15.68628,0.0218386650085449,12,4634.031,0,0,0,398,14,0,4,0,0,1,0,0,0,0,13004.234375,1,15.68628,16,1.0625,-32,0,0,377.5,0,0,0,0,28,-0.51,-0.4,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,603.1974,0,0,0,29,402.48,241.28,83.888,4.0002,0,3.9798,84.672,398,0,0,16,16,0,16,15,2,0,0.6,83.496,2,0,0,28,383.32,0,28,383.21,0,29,29,5.64,-3.28,1.92,3.265426,26,17.1389088,12.8078467,84.3639592,0.7031205,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-0.3,383.5,0.593031875463311,0.593031875463311,4.00125,4.00125,4,3.99875,4,3.99875,4.00125,4,4.00125,4.00125,4,4.00375,4.0025,4.00375,4.0025,4.0025,4,4.0025,4.00125,4.0025,4,4.0025,4.00125,4.0025,0,0,62404013,1,0,0.0218386650085449,3795183936.32184,3795183936.3,29,450,230.1,70,75,83.59960098,160,163.1,24,23,23.125
34.1802373482602,-18.1000018119812,0,-12.834401195057,-31.900060160239,0,0,-10.0117039563754,-5.7691024169386,0,-26.1309577433004,-2.82269723868163,0.00081960533526093,0.0336970728082203,20.9770076520577,52.5870366211894,29.4094743089653,23.1017113727047,22.5733108834721,0,0,0,-18.1000018119812,0.1,-0.0380687713623047,-0.0380687713623047,0,0,3795183936.26193,0,0,0,1,62404013,3795183936.3,0,-1,0,1,0,15.68628,0.0218386650085449,12,4634.031,0,0,0,398,14,0,4,0,0,1,0,0,0,0,13004.234375,1,15.68628,16,1.0625,-32,0,0,377.5,0,0,0,0,28,-0.51,-0.4,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,603.1974,0,0,0,29,402.48,241.28,83.888,4.0002,0,3.9798,84.672,398,0,0,16,16,0,16,15,2,0,0.6,83.496,2,0,0,28,383.32,0,28,383.21,0,29,29,5.64,-3.28,1.92,3.265426,26,17.1389088,12.8078467,84.3639592,0.7031205,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-0.3,383.5,0.593031875463311,0.593031875463311,4.00125,4.00125,4,3.99875,4,3.99875,4.00125,4,4.00125,4.00125,4,4.00375,4.0025,4.00375,4.0025,4.0025,4,4.0025,4.00125,4.0025,4,4.0025,4.00125,4.0025,0,0,62404013,1,0,0.0218386650085449,3795183936.32184,3795183936.3,29,450,230.1,70,75,83.59960098,160,163.1,24,23,23.125
34.2802424450517,-18.0000019073486,0,-12.8805759444104,-33.3085463914806,0,0,-10.0521803810479,-6.40319238033821,0,-26.9053540111424,-2.82839556336244,0.000839659215790989,0.0341269131147847,20.976954096561,52.5870366211894,29.4094352093803,23.0596704929117,22.5714694579452,0,0,0,-18.0000019073486,0.1,-0.0380687713623047,-0.0380687713623047,0,0,3795183936.26193,0,0,0,1,62404013,3795183936.3,0,-1,0,1,0,15.68628,0.0218386650085449,12,4634.031,0,0,0,398,14,0,4,0,0,1,0,0,0,0,13004.234375,1,15.68628,16,1.0625,-32,0,0,377.5,0,0,0,0,28,-0.51,-0.4,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,603.1974,0,0,0,29,402.48,241.28,83.888,4.0002,0,3.9798,84.672,398,0,0,16,16,0,16,15,2,0,0.6,83.496,2,0,0,28,383.32,0,28,383.21,0,29,29,5.64,-3.28,1.92,3.265426,26,17.1389088,12.8078467,84.3639592,0.7031205,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-0.3,383.5,0.593031875463311,0.593031875463311,4.00125,4.00125,4,3.99875,4,3.99875,4.00125,4,4.00125,4.00125,4,4.00375,4.0025,4.00375,4.0025,4.0025,4,4.0025,4.00125,4.0025,4,4.0025,4.00125,4.0025,0,0,62404013,1,0,0.0218386650085449,3795183936.32184,3795183936.3,29,450,230.1,70,75,83.59960098,160,163.1,24,23,23.125
34.3794118341017,-17.9000020027161,0,-12.8791009409487,-32.5605246660339,0,0,-10.0392566504568,-5.26656201059453,0,-27.2939626554394,-2.83984429049194,0.00083256420510715,0.0356786805734537,20.9773274548201,52.5874484651167,29.4092752156827,23.0445715194344,22.5728446081912,0,0,0,-17.9000020027161,0.1,-0.0380687713623047,-0.0380687713623047,0,0,3795183936.26193,0,0,0,1,62404013,3795183936.3,0,-1,0,1,0,15.68628,0.0218386650085449,12,4634.031,0,0,0,398,14,0,4,0,0,1,0,0,0,0,13004.234375,1,15.68628,16,1.0625,-32,0,0,377.5,0,0,0,0,28,-0.51,-0.4,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,603.1974,0,0,0,29,402.48,241.28,83.888,4.0002,0,3.9798,84.672,398,0,0,16,16,0,16,15,2,0,0.6,83.496,2,0,0,28,383.32,0,28,383.21,0,29,29,5.64,-3.28,1.92,3.265426,26,17.1389088,12.8078467,84.3639592,0.7031205,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-0.3,383.5,0.593031875463311,0.593031875463311,4.00125,4.00125,4,3.99875,4,3.99875,4.00125,4,4.00125,4.00125,4,4.00375,4.0025,4.00375,4.0025,4.0025,4,4.0025,4.00125,4.0025,4,4.0025,4.00125,4.0025,0,0,62404013,1,0,0.0218386650085449,3795183936.32184,3795183936.3,29,450,230.1,70,75,83.59960098,160,163.1,24,23,23.125
34.4800333460228,-17.8000020980835,0,-12.9568954696766,-31.1850549198827,0,0,-10.0563913537672,-4.94676154222472,0,-26.2382933776579,-2.90050411590937,0.000733896921245862,0.0356623812602931,20.9766560871265,52.5906163596076,29.4093377822226,23.0430681305788,22.5727114010062,0,0,0,-17.8000020980835,0.1,-0.0380687713623047,-0.0380687713623047,0,0,3795183936.26193,0,0,0,1,62404013,3795183936.3,0,-1,0,1,0,15.68628,0.0218386650085449,12,4634.031,0,0,0,398,14,0,4,0,0,1,0,0,0,0,13004.234375,1,15.68628,16,1.0625,-32,0,0,377.5,0,0,0,0,28,-0.51,-0.4,23,382,99.96,50.176,2250,0,23,49.784,0,22,2900,0,0,0,1,602,603.1974,0,0,0,29,402.48,241.28,83.888,4.0002,0,3.9798,84.672,398,0,0,16,16,0,16,15,2,0,0.6,83.496,2,0,0,28,383.32,0,28,383.21,0,29,29,5.64,-3.28,1.92,3.265426,26,17.1389088,12.8078467,84.3639592,0.7031205,1,0,0,1,0,0,0,0,0,261.25,261.25,258.5,261.25,0,1,0,0,0,1,4.8,-0.3,383.5,0.593031875463311,0.593031875463311,4.00125,4.00125,4,3.99875,4,3.99875,4.00125,4,4.00125,4.00125,4,4.00375,4.0025,4.00375,4.0025,4.0025,4,4.0025,4.00125,4.0025,4,4.0025,4.00125,4.0025,0,0,62404013,1,0,0.0218386650085449,3795183936.32184,3795183936.3,29,450,230.1,70,75,83.59960098,160,163.1,24,23,23.125
