timestamp_posix,msgCount,temporaryId,latitude,longitude,elevation,speed,heading,length,width
1692829969,606,1,42.3017771,-83.6980423,241,9,90.53,464.4,199.8
1692829969,607,1,42.301776,-83.6980316,241,9.02,93.46,464.4,199.8
1692829969,608,1,42.3017733,-83.6980223,241,9.04,100.61,464.4,199.8
1692829969,609,1,42.3017699,-83.698013,241,9.05,107.06,464.4,199.8
1692829969,610,1,42.3017655,-83.6980049,241,9.07,114.82,464.4,199.8
1692829969,611,1,42.3017603,-83.6979973,241,9.08,121.85,464.4,199.8
1692829969,612,1,42.3017546,-83.6979904,241,9.1,128.4,464.4,199.8
1692829970,613,1,42.3017483,-83.6979844,241,9.12,135.03,464.4,199.8
1692829970,614,1,42.3017416,-83.6979786,241,9.13,140.09,464.4,199.8
1692829970,615,1,42.3017346,-83.6979742,241,9.13,146.34,464.4,199.8
1692829970,616,1,42.3017272,-83.6979702,241,9.11,151.06,464.4,199.8
1692829970,617,1,42.3017196,-83.6979672,241,9.1,156.31,464.4,199.8
1692829970,618,1,42.3017119,-83.697965,241,9.08,161.25,464.4,199.8
1692829970,619,1,42.301704,-83.6979635,241,9.06,165.71,464.4,199.8
1692829970,620,1,42.3016961,-83.6979628,241,9.05,169.97,464.4,199.8
1692829970,621,1,42.301688,-83.6979624,241,9.03,173.18,464.4,199.8
1692829970,622,1,42.30168,-83.6979621,241,9.02,175.59,464.4,199.8
1692829971,623,1,42.3016719,-83.6979621,241,9,177.4,464.4,199.8
1692829971,624,1,42.3016638,-83.6979623,241,8.98,178.75,464.4,199.8
1692829971,625,1,42.3016557,-83.6979625,240.5,8.97,179.77,464.4,199.8
1692829971,626,1,42.3016477,-83.6979628,240.5,8.95,180.53,464.4,199.8
1692829971,627,1,42.3016396,-83.6979631,240.5,8.94,181.11,464.4,199.8
1692829971,628,1,42.3016316,-83.6979635,240.5,8.92,181.54,464.4,199.8
1692829971,629,1,42.3016236,-83.697964,241,8.9,181.86,464.4,199.8
1692829971,630,1,42.3016156,-83.6979644,240,8.89,182.1,464.4,199.8
1692829971,631,1,42.3016076,-83.6979649,240,8.87,182.29,464.4,199.8
1692829971,632,1,42.3015996,-83.6979654,240,8.86,182.42,464.4,199.8
1692829972,633,1,42.3015916,-83.6979659,240,8.84,182.53,464.4,199.8
1692829972,634,1,42.3015837,-83.6979664,240,8.82,182.61,464.4,199.8
1692829972,635,1,42.3015758,-83.6979669,240,8.81,182.66,464.4,199.8
1692829972,636,1,42.3015678,-83.6979675,240,8.79,182.71,464.4,199.8
1692829972,637,1,42.3015599,-83.697968,240,8.78,182.74,464.4,199.8
1692829972,638,1,42.3015521,-83.6979685,240,8.76,182.77,464.4,199.8
1692829972,639,1,42.3015442,-83.697969,240,8.74,182.79,464.4,199.8
1692829972,640,1,42.3015363,-83.6979695,240,8.73,182.8,464.4,199.8
1692829972,641,1,42.3015285,-83.6979701,240,8.71,182.81,464.4,199.8
1692829972,642,1,42.3015206,-83.6979706,240,8.7,182.82,464.4,199.8
1692829973,643,1,42.3015128,-83.6979711,240,8.68,182.83,464.4,199.8
1692829973,644,1,42.301505,-83.6979716,240,8.66,182.83,464.4,199.8
1692829973,645,1,42.3014972,-83.6979722,240,8.65,182.83,464.4,199.8
1692829973,646,1,42.3014895,-83.6979727,240,8.63,182.84,464.4,199.8
1692829973,647,1,42.3014817,-83.6979732,240,8.62,182.84,464.4,199.8
1692829973,648,1,42.301474,-83.6979737,240,8.6,182.84,464.4,199.8
1692829973,649,1,42.3014662,-83.6979742,240,8.58,182.84,464.4,199.8
1692829973,650,1,42.3014585,-83.6979748,240,8.57,182.84,464.4,199.8
1692829973,651,1,42.3014508,-83.6979753,240,8.55,182.84,464.4,199.8
1692829973,652,1,42.3014431,-83.6979758,240,8.54,182.84,464.4,199.8
1692829974,653,1,42.3014355,-83.6979763,240,8.52,182.84,464.4,199.8
1692829974,654,1,42.3014278,-83.6979768,240,8.5,182.84,464.4,199.8
1692829974,655,1,42.3014202,-83.6979773,240,8.49,182.84,464.4,199.8
1692829974,656,1,42.3014125,-83.6979778,240,8.47,182.85,464.4,199.8
1692829974,657,1,42.3014049,-83.6979783,239.5,8.46,182.85,464.4,199.8
1692829974,658,1,42.3013973,-83.6979789,239.5,8.44,182.85,464.4,199.8
1692829974,659,1,42.3013897,-83.6979794,239.5,8.42,182.85,464.4,199.8
1692829974,660,1,42.3013822,-83.6979799,239.5,8.41,182.85,464.4,199.8
1692829974,661,1,42.3013746,-83.6979804,239.5,8.39,182.85,464.4,199.8
1692829975,662,1,42.3013671,-83.6979809,239,8.37,182.85,464.4,199.8
1692829975,663,1,42.3013595,-83.6979814,239,8.36,182.85,464.4,199.8
1692829975,664,1,42.301352,-83.6979819,239,8.34,182.85,464.4,199.8
1692829975,665,1,42.3013445,-83.6979824,239,8.33,182.85,464.4,199.8
1692829975,666,1,42.3013371,-83.6979829,239,8.31,182.85,464.4,199.8
1692829976,667,1,42.3013296,-83.6979831,239,8.29,182.22,464.4,199.8
1692829976,668,1,42.3013221,-83.6979833,239,8.28,181.7,464.4,199.8
1692829976,669,1,42.3013147,-83.6979834,239,8.26,181.3,464.4,199.8
1692829976,670,1,42.3013072,-83.6979835,239,8.25,180.99,464.4,199.8
1692829976,671,1,42.3012998,-83.6979836,239,8.23,180.76,464.4,199.8
1692829976,672,1,42.3012924,-83.6979836,239,8.21,180.58,464.4,199.8
1692829976,673,1,42.301285,-83.6979837,239,8.2,180.45,464.4,199.8
1692829976,674,1,42.3012776,-83.6979837,239,8.18,180.34,464.4,199.8
1692829977,675,1,42.3012703,-83.6979837,239,8.17,180.26,464.4,199.8
1692829977,676,1,42.3012629,-83.6979838,239,8.15,180.2,464.4,199.8
1692829977,677,1,42.3012556,-83.6979838,239,8.13,180.15,464.4,199.8
1692829977,678,1,42.3012483,-83.6979838,239,8.12,180.12,464.4,199.8
1692829977,679,1,42.301241,-83.6979838,239,8.1,180.09,464.4,199.8
1692829977,680,1,42.3012337,-83.6979838,239,8.09,180.07,464.4,199.8
1692829977,681,1,42.3012264,-83.6979838,239,8.07,180.05,464.4,199.8
1692829977,682,1,42.3012191,-83.6979838,239,8.05,180.04,464.4,199.8
1692829977,683,1,42.3012119,-83.6979838,239,8.04,180.03,464.4,199.8
1692829978,684,1,42.3012047,-83.6979838,239,8.02,180.02,464.4,199.8
1692829978,685,1,42.3011974,-83.6979838,239,8.01,180.01,464.4,199.8
1692829978,686,1,42.3011902,-83.6979838,239,7.99,180.01,464.4,199.8
1692829978,687,1,42.301183,-83.6979838,239,7.99,180.01,464.4,199.8
1692829978,688,1,42.3011758,-83.6979838,239,8.01,180,464.4,199.8
1692829978,689,1,42.3011686,-83.6979838,239,8.03,180,464.4,199.8
1692829978,690,1,42.3011614,-83.6979838,239,8.04,180,464.4,199.8
1692829978,691,1,42.3011541,-83.6979838,239,8.06,180,464.4,199.8
1692829978,692,1,42.3011468,-83.6979838,239,8.07,180,464.4,199.8
1692829978,693,1,42.3011396,-83.6979838,239,8.09,180,464.4,199.8
1692829979,694,1,42.3011323,-83.6979838,239,8.11,180,464.4,199.8
1692829979,695,1,42.301125,-83.6979838,239,8.12,180,464.4,199.8
1692829979,696,1,42.3011176,-83.6979838,239,8.14,180,464.4,199.8
1692829979,697,1,42.3011103,-83.6979838,239,8.15,180,464.4,199.8
1692829979,698,1,42.301103,-83.6979838,239,8.17,180,464.4,199.8
1692829979,699,1,42.3010956,-83.6979838,239,8.19,180.02,464.4,199.8
1692829979,700,1,42.3010882,-83.6979838,239,8.2,180.05,464.4,199.8
1692829979,701,1,42.3010808,-83.6979839,239,8.22,180.07,464.4,199.8
1692829979,702,1,42.3010734,-83.6979839,239,8.23,180.09,464.4,199.8
1692829979,703,1,42.301066,-83.6979839,239,8.25,180.11,464.4,199.8
1692829980,704,1,42.3010585,-83.6979839,239,8.27,180.12,464.4,199.8
1692829980,705,1,42.3010511,-83.697984,239,8.28,180.13,464.4,199.8
1692829980,706,1,42.3010436,-83.697984,239,8.3,180.13,464.4,199.8
1692829980,707,1,42.3010361,-83.697984,239,8.31,180.14,464.4,199.8
1692829912,36,1,42.3019438,-83.6979533,242,9.1,180.67,464.4,199.8
1692829912,37,1,42.3019356,-83.6979534,242,9.12,180.67,464.4,199.8
1692829912,38,1,42.3019274,-83.6979536,242,9.13,180.67,464.4,199.8
1692829912,39,1,42.3019191,-83.6979537,242,9.13,180.67,464.4,199.8
1692829912,40,1,42.3019109,-83.6979538,242,9.11,180.67,464.4,199.8
1692829912,41,1,42.3019027,-83.697954,242,9.1,180.67,464.4,199.8
1692829912,42,1,42.3018945,-83.6979541,242,9.08,180.67,464.4,199.8
1692829912,43,1,42.3018864,-83.6979542,241.8,9.06,180.67,464.4,199.8
1692829912,44,1,42.3018782,-83.6979544,241.8,9.05,180.67,464.4,199.8
1692829912,45,1,42.3018701,-83.6979545,241.8,9.03,180.67,464.4,199.8
1692829913,46,1,42.3018619,-83.6979546,241.8,9.02,180.67,464.4,199.8
1692829913,47,1,42.3018538,-83.6979547,241.8,9,180.67,464.4,199.8
1692829913,48,1,42.3018457,-83.6979549,241.6,8.98,180.67,464.4,199.8
1692829913,49,1,42.3018377,-83.697955,241.6,8.97,180.67,464.4,199.8
1692829913,50,1,42.3018296,-83.6979551,241.5,8.95,180.67,464.4,199.8
1692829913,51,1,42.3018215,-83.6979553,241.5,8.94,180.67,464.4,199.8
1692829913,52,1,42.3018135,-83.6979554,241.5,8.92,180.67,464.4,199.8
1692829913,53,1,42.3018055,-83.6979555,241.4,8.9,180.67,464.4,199.8
1692829913,54,1,42.3017974,-83.6979556,241.4,8.89,180.67,464.4,199.8
1692829913,55,1,42.3017894,-83.6979558,241.4,8.87,180.67,464.4,199.8
1692829914,56,1,42.3017815,-83.6979559,241.3,8.86,180.67,464.4,199.8
1692829914,57,1,42.3017735,-83.697956,241.3,8.84,180.67,464.4,199.8
1692829914,58,1,42.3017655,-83.6979562,241.3,8.82,180.67,464.4,199.8
1692829914,59,1,42.3017576,-83.6979563,241.3,8.81,180.67,464.4,199.8
1692829914,60,1,42.3017497,-83.6979564,241.3,8.79,180.67,464.4,199.8
1692829914,61,1,42.3017418,-83.6979565,241.3,8.78,180.67,464.4,199.8
1692829914,62,1,42.3017339,-83.6979568,241.2,8.76,181.06,464.4,199.8
1692829914,63,1,42.301726,-83.6979572,241,8.74,181.5,464.4,199.8
1692829914,64,1,42.3017181,-83.6979577,241,8.73,181.83,464.4,199.8
1692829914,65,1,42.3017103,-83.6979581,240.8,8.71,182.07,464.4,199.8
1692829915,66,1,42.3017025,-83.6979586,240.8,8.7,182.26,464.4,199.8
1692829915,67,1,42.3016946,-83.697959,240.8,8.68,182.4,464.4,199.8
1692829915,68,1,42.3016868,-83.6979595,240.8,8.66,182.51,464.4,199.8
1692829915,69,1,42.301679,-83.69796,240.8,8.65,182.59,464.4,199.8
1692829915,70,1,42.3016713,-83.6979605,240.8,8.63,182.65,464.4,199.8
1692829915,71,1,42.3016635,-83.697961,240.8,8.62,182.7,464.4,199.8
1692829915,72,1,42.3016558,-83.6979616,240.8,8.6,182.73,464.4,199.8
1692829915,73,1,42.301648,-83.6979621,240.5,8.58,182.76,464.4,199.8
1692829915,74,1,42.3016403,-83.6979626,240.5,8.57,182.78,464.4,199.8
1692829915,75,1,42.3016326,-83.6979631,240.5,8.55,182.8,464.4,199.8
1692829916,76,1,42.3016249,-83.6979636,240.5,8.54,182.81,464.4,199.8
1692829916,77,1,42.3016173,-83.6979641,240.5,8.52,182.82,464.4,199.8
1692829916,78,1,42.3016096,-83.6979646,240.5,8.5,182.82,464.4,199.8
1692829916,79,1,42.301602,-83.6979651,240.2,8.49,182.83,464.4,199.8
1692829916,80,1,42.3015943,-83.6979656,240.2,8.47,182.83,464.4,199.8
1692829916,81,1,42.3015867,-83.6979662,240.2,8.46,182.84,464.4,199.8
1692829916,82,1,42.3015791,-83.6979667,240.2,8.44,182.84,464.4,199.8
1692829916,83,1,42.3015715,-83.6979672,240.5,8.42,182.84,464.4,199.8
1692829916,84,1,42.301564,-83.6979677,240.2,8.41,182.84,464.4,199.8
1692829917,85,1,42.3015564,-83.6979682,240,8.39,182.84,464.4,199.8
1692829917,86,1,42.3015489,-83.6979687,240,8.37,182.84,464.4,199.8
1692829917,87,1,42.3015413,-83.6979692,240,8.36,182.84,464.4,199.8
1692829917,88,1,42.3015338,-83.6979697,240,8.34,182.84,464.4,199.8
1692829917,89,1,42.3015263,-83.6979702,240,8.33,182.84,464.4,199.8
1692829917,90,1,42.3015188,-83.6979707,240,8.31,182.84,464.4,199.8
1692829917,91,1,42.3015114,-83.6979712,240,8.29,182.84,464.4,199.8
1692829917,92,1,42.3015039,-83.6979717,240,8.28,182.85,464.4,199.8
1692829917,93,1,42.3014965,-83.6979722,240,8.26,182.85,464.4,199.8
1692829917,94,1,42.3014891,-83.6979727,239.8,8.25,182.85,464.4,199.8
1692829918,95,1,42.3014816,-83.6979732,239.8,8.23,182.85,464.4,199.8
1692829918,96,1,42.3014742,-83.6979737,239.8,8.21,182.85,464.4,199.8
1692829918,97,1,42.3014669,-83.6979742,239.8,8.2,182.85,464.4,199.8
1692829918,98,1,42.3014595,-83.6979747,239.5,8.18,182.85,464.4,199.8
1692829918,99,1,42.3014521,-83.6979752,239.5,8.17,182.85,464.4,199.8
1692829918,100,1,42.3014448,-83.6979757,239.5,8.15,182.85,464.4,199.8
1692829918,101,1,42.3014375,-83.6979762,239.5,8.13,182.85,464.4,199.8
1692829918,102,1,42.3014302,-83.6979767,239.4,8.12,182.85,464.4,199.8
1692829918,103,1,42.3014229,-83.6979771,239.4,8.1,182.85,464.4,199.8
1692829918,104,1,42.3014156,-83.6979776,239.4,8.09,182.85,464.4,199.8
1692829919,105,1,42.3014083,-83.6979781,239.2,8.07,182.85,464.4,199.8
1692829919,106,1,42.3014011,-83.6979786,239.2,8.05,182.85,464.4,199.8
1692829919,107,1,42.3013938,-83.6979791,239.2,8.04,182.85,464.4,199.8
1692829919,108,1,42.3013866,-83.6979796,239.2,8.02,182.85,464.4,199.8
1692829919,109,1,42.3013794,-83.6979801,239.2,8.01,182.85,464.4,199.8
1692829919,110,1,42.3013722,-83.6979805,239.2,7.99,182.85,464.4,199.8
1692829919,111,1,42.301365,-83.697981,239.2,7.99,182.85,464.4,199.8
1692829919,112,1,42.3013578,-83.6979815,239.2,8.01,182.85,464.4,199.8
1692829919,113,1,42.3013506,-83.697982,239.2,8.03,182.85,464.4,199.8
1692829919,114,1,42.3013434,-83.6979825,239.2,8.04,182.85,464.4,199.8
1692829920,115,1,42.3013361,-83.6979829,239,8.06,182.8,464.4,199.8
1692829920,116,1,42.3013289,-83.6979831,239,8.07,182.16,464.4,199.8
1692829920,117,1,42.3013216,-83.6979833,239,8.09,181.66,464.4,199.8
1692829920,118,1,42.3013143,-83.6979834,239,8.11,181.28,464.4,199.8
1692829920,119,1,42.301307,-83.6979835,239,8.12,180.98,464.4,199.8
1692829920,120,1,42.3012997,-83.6979836,239,8.14,180.76,464.4,199.8
1692829920,121,1,42.3012923,-83.6979836,239,8.15,180.58,464.4,199.8
1692829920,122,1,42.301285,-83.6979837,238.8,8.17,180.44,464.4,199.8
1692829920,123,1,42.3012776,-83.6979837,238.8,8.19,180.34,464.4,199.8
1692829920,124,1,42.3012702,-83.6979837,238.8,8.2,180.26,464.4,199.8
1692829921,125,1,42.3012628,-83.6979838,238.8,8.22,180.2,464.4,199.8
1692829921,126,1,42.3012554,-83.6979838,238.8,8.23,180.15,464.4,199.8
1692829921,127,1,42.301248,-83.6979838,238.8,8.25,180.11,464.4,199.8
1692829921,128,1,42.3012406,-83.6979838,238.8,8.27,180.09,464.4,199.8
1692829921,129,1,42.3012331,-83.6979838,238.8,8.28,180.07,464.4,199.8
1692829921,130,1,42.3012256,-83.6979838,238.8,8.3,180.05,464.4,199.8
1692829921,131,1,42.3012182,-83.6979838,238.8,8.31,180.04,464.4,199.8
1692829921,132,1,42.3012107,-83.6979838,238.8,8.33,180.03,464.4,199.8
1692829921,133,1,42.3012031,-83.6979838,238.6,8.35,180.02,464.4,199.8
1692829921,134,1,42.3011956,-83.6979838,238.6,8.36,180.01,464.4,199.8
1692829922,135,1,42.3011881,-83.6979838,238.6,8.38,180.01,464.4,199.8
1692829922,136,1,42.3011805,-83.6979838,238.6,8.39,180.01,464.4,199.8
1692829922,137,1,42.301173,-83.6979838,238.5,8.41,180,464.4,199.8
1692829922,138,1,42.3011654,-83.6979838,238.5,8.43,180,464.4,199.8
1692829922,139,1,42.3011578,-83.6979838,238.5,8.44,180,464.4,199.8
1692829922,140,1,42.3011502,-83.6979838,238.5,8.46,180,464.4,199.8
1692829922,141,1,42.3011425,-83.6979838,238.5,8.48,180,464.4,199.8
1692829922,142,1,42.3011349,-83.6979838,238.5,8.49,180,464.4,199.8
1692829922,143,1,42.3011272,-83.6979838,238.2,8.51,180,464.4,199.8
1692829922,144,1,42.3011196,-83.6979838,238.2,8.52,180,464.4,199.8
1692829923,145,1,42.3011119,-83.6979838,238.2,8.54,180,464.4,199.8
1692829923,146,1,42.3011042,-83.6979838,238.2,8.56,180,464.4,199.8
1692829923,147,1,42.3010965,-83.6979838,238.2,8.57,180.02,464.4,199.8
1692829923,148,1,42.3010887,-83.6979838,238.2,8.59,180.05,464.4,199.8
1692829923,149,1,42.301081,-83.6979839,238.2,8.6,180.07,464.4,199.8
1692829923,150,1,42.3010732,-83.6979839,238,8.62,180.09,464.4,199.8
1692829923,151,1,42.3010655,-83.6979839,238,8.64,180.11,464.4,199.8
1692829923,152,1,42.3010577,-83.6979839,238,8.65,180.12,464.4,199.8
1692829923,153,1,42.3010499,-83.697984,238,8.67,180.13,464.4,199.8
1692829923,154,1,42.3010421,-83.697984,238,8.68,180.13,464.4,199.8
1692829924,155,1,42.3010342,-83.697984,238,8.7,180.14,464.4,199.8
1692829924,156,1,42.3010264,-83.697984,238,8.72,180.14,464.4,199.8
1692829924,157,1,42.3010185,-83.6979841,238,8.73,180.14,464.4,199.8
1692829924,158,1,42.3010107,-83.6979841,238,8.75,180.15,464.4,199.8
1692829924,159,1,42.3010028,-83.6979841,238,8.76,180.15,464.4,199.8
1692829924,160,1,42.3009949,-83.6979842,238,8.78,180.15,464.4,199.8
1692829924,161,1,42.300987,-83.6979842,238,8.8,180.15,464.4,199.8
1692829924,162,1,42.300979,-83.6979842,238,8.81,180.15,464.4,199.8
1692829924,163,1,42.3009711,-83.6979842,238,8.83,180.15,464.4,199.8
1692829924,164,1,42.3009631,-83.6979843,238,8.84,180.15,464.4,199.8
1692829925,165,1,42.3009552,-83.6979843,238,8.86,180.15,464.4,199.8
1692829925,166,1,42.3009472,-83.6979843,238,8.88,180.15,464.4,199.8
1692829925,167,1,42.3009392,-83.6979844,238,8.89,180.15,464.4,199.8
1692829925,168,1,42.3009311,-83.6979844,238,8.91,180.15,464.4,199.8
1692829925,169,1,42.3009231,-83.6979844,238,8.92,180.15,464.4,199.8
1692829925,170,1,42.3009151,-83.6979845,238,8.94,180.15,464.4,199.8
1692829925,171,1,42.300907,-83.6979845,238,8.96,180.15,464.4,199.8
1692829925,172,1,42.3008989,-83.6979845,238,8.97,180.15,464.4,199.8
1692829925,173,1,42.3008908,-83.6979845,238,8.99,180.15,464.4,199.8
1692829925,174,1,42.3008827,-83.6979846,237.8,9,180.15,464.4,199.8
1692829926,175,1,42.3008746,-83.6979846,237.8,9.02,180.15,464.4,199.8
1692829926,176,1,42.3008665,-83.6979846,237.8,9.04,180.15,464.4,199.8
1692829926,177,1,42.3008583,-83.6979847,237.8,9.05,180.15,464.4,199.8
1692829926,178,1,42.3008502,-83.6979847,237.8,9.07,180.15,464.4,199.8
1692829926,179,1,42.300842,-83.6979847,237.5,9.08,180.15,464.4,199.8
1692829926,180,1,42.3008338,-83.6979848,237.5,9.1,180.15,464.4,199.8
1692829926,181,1,42.3008256,-83.6979848,237.5,9.12,180.15,464.4,199.8
1692829926,182,1,42.3008174,-83.6979848,237.5,9.13,180.15,464.4,199.8
1692829926,183,1,42.3008092,-83.6979848,237.3,9.13,180.15,464.4,199.8
1692829926,184,1,42.300801,-83.6979849,237.3,9.11,180.15,464.4,199.8
1692829927,185,1,42.3007928,-83.6979849,237.3,9.1,180.15,464.4,199.8
1692829927,186,1,42.3007846,-83.6979849,237.3,9.08,180.15,464.4,199.8
1692829927,187,1,42.3007764,-83.697985,237.3,9.06,180.15,464.4,199.8
1692829927,188,1,42.3007682,-83.697985,237.3,9.05,180.15,464.4,199.8
1692829927,189,1,42.3007601,-83.697985,237.2,9.03,180.15,464.4,199.8
1692829927,190,1,42.300752,-83.6979851,237.2,9.02,180.15,464.4,199.8
1692829927,191,1,42.3007439,-83.6979851,237.2,9,180.15,464.4,199.8
1692829927,192,1,42.3007358,-83.6979851,237.2,8.98,180.15,464.4,199.8
1692829927,193,1,42.3007277,-83.6979851,237,8.97,180.15,464.4,199.8
1692829927,194,1,42.3007196,-83.6979852,237,8.95,180.15,464.4,199.8
1692829928,195,1,42.3007115,-83.6979852,237,8.94,180.15,464.4,199.8
1692829928,196,1,42.3007035,-83.6979852,237,8.92,180.15,464.4,199.8
1692829928,197,1,42.3006955,-83.6979853,237,8.9,180.15,464.4,199.8
1692829928,198,1,42.3006875,-83.6979853,237,8.89,180.15,464.4,199.8
1692829928,199,1,42.3006795,-83.6979853,237,8.87,180.15,464.4,199.8
1692829928,200,1,42.3006715,-83.6979854,237,8.86,180.15,464.4,199.8
1692829928,201,1,42.3006635,-83.6979854,237,8.84,180.15,464.4,199.8
1692829928,202,1,42.3006556,-83.6979854,237,8.82,180.15,464.4,199.8
1692829928,203,1,42.3006476,-83.6979854,237,8.81,180.15,464.4,199.8
1692829928,204,1,42.3006397,-83.6979855,237,8.79,180.15,464.4,199.8
1692829929,205,1,42.3006318,-83.6979855,237,8.78,180.15,464.4,199.8
1692829929,206,1,42.3006239,-83.6979855,237,8.76,180.15,464.4,199.8
1692829929,207,1,42.300616,-83.6979856,237,8.74,180.15,464.4,199.8
1692829929,208,1,42.3006081,-83.6979856,237,8.73,180.15,464.4,199.8
1692829929,209,1,42.3006003,-83.6979856,237,8.71,180.15,464.4,199.8
1692829929,210,1,42.3005924,-83.6979856,237,8.7,180.15,464.4,199.8
1692829929,211,1,42.3005846,-83.6979857,237,8.68,180.15,464.4,199.8
1692829929,212,1,42.3005768,-83.6979857,237,8.66,180.15,464.4,199.8
1692829929,213,1,42.300569,-83.6979857,237,8.65,180.15,464.4,199.8
1692829929,214,1,42.3005612,-83.6979858,237,8.63,180.15,464.4,199.8
1692829930,215,1,42.3005534,-83.6979858,237,8.62,180.15,464.4,199.8
1692829930,216,1,42.3005457,-83.6979858,237,8.6,180.15,464.4,199.8
1692829930,217,1,42.300538,-83.6979858,237,8.58,180.15,464.4,199.8
1692829930,218,1,42.3005302,-83.6979859,237,8.57,180.15,464.4,199.8
1692829930,219,1,42.3005225,-83.6979859,237,8.55,180.15,464.4,199.8
1692829930,220,1,42.3005148,-83.6979859,237,8.54,180.15,464.4,199.8
1692829930,221,1,42.3005071,-83.697986,237,8.52,180.15,464.4,199.8
1692829930,222,1,42.3004995,-83.697986,237,8.5,180.15,464.4,199.8
1692829930,223,1,42.3004918,-83.697986,237,8.49,180.01,464.4,199.8
1692829930,224,1,42.3004842,-83.6979859,237,8.47,179.84,464.4,199.8
1692829931,225,1,42.3004766,-83.6979858,237,8.46,179.71,464.4,199.8
1692829931,226,1,42.300469,-83.6979857,237,8.44,179.61,464.4,199.8
1692829931,227,1,42.3004614,-83.6979856,237,8.42,179.53,464.4,199.8
1692829931,228,1,42.3004538,-83.6979855,237,8.41,179.48,464.4,199.8
1692829931,229,1,42.3004462,-83.6979854,237,8.39,179.43,464.4,199.8
1692829931,230,1,42.3004387,-83.6979853,237,8.37,179.4,464.4,199.8
1692829931,231,1,42.3004311,-83.6979852,237,8.36,179.37,464.4,199.8
1692829931,232,1,42.3004236,-83.697985,237,8.34,179.36,464.4,199.8
1692829931,233,1,42.3004161,-83.6979849,237,8.33,179.34,464.4,199.8
1692829931,234,1,42.3004086,-83.6979848,237,8.31,179.33,464.4,199.8
1692829932,235,1,42.3004011,-83.6979847,237,8.29,179.32,464.4,199.8
1692829932,236,1,42.3003937,-83.6979846,237,8.28,179.31,464.4,199.8
1692829932,237,1,42.3003862,-83.6979844,237,8.26,179.31,464.4,199.8
1692829932,238,1,42.3003788,-83.6979843,237,8.25,179.31,464.4,199.8
1692829932,239,1,42.3003714,-83.6979842,237,8.23,179.3,464.4,199.8
1692829932,240,1,42.300364,-83.6979841,237,8.21,179.3,464.4,199.8
1692829932,241,1,42.3003566,-83.6979839,237,8.2,179.3,464.4,199.8
1692829932,242,1,42.3003492,-83.6979838,237,8.18,179.3,464.4,199.8
1692829932,243,1,42.3003418,-83.6979837,237,8.17,179.3,464.4,199.8
1692829932,244,1,42.3003345,-83.6979836,237,8.15,179.29,464.4,199.8
1692829933,245,1,42.3003271,-83.6979835,237,8.13,179.29,464.4,199.8
1692829933,246,1,42.3003198,-83.6979833,237,8.12,179.29,464.4,199.8
1692829933,247,1,42.3003125,-83.6979832,237,8.1,179.29,464.4,199.8
1692829933,248,1,42.3003052,-83.6979831,237,8.09,179.29,464.4,199.8
1692829933,249,1,42.300298,-83.697983,236.8,8.07,179.4,464.4,199.8
1692829933,250,1,42.3002907,-83.697983,236.8,8.05,179.54,464.4,199.8
1692829933,251,1,42.3002834,-83.6979829,236.8,8.04,179.64,464.4,199.8
1692829933,252,1,42.3002762,-83.6979829,236.8,8.02,179.71,464.4,199.8
1692829933,253,1,42.300269,-83.6979829,236.8,8.01,179.77,464.4,199.8
1692829933,254,1,42.3002618,-83.6979829,236.8,7.99,179.82,464.4,199.8
1692829934,255,1,42.3002546,-83.6979829,236.8,7.99,179.86,464.4,199.8
1692829934,256,1,42.3002474,-83.6979829,236.8,8.01,179.88,464.4,199.8
1692829934,257,1,42.3002402,-83.6979828,236.8,8.03,179.91,464.4,199.8
1692829934,258,1,42.3002329,-83.6979828,236.8,8.04,179.92,464.4,199.8
1692829934,259,1,42.3002257,-83.6979828,236.8,8.06,179.93,464.4,199.8
1692829934,260,1,42.3002184,-83.6979828,236.8,8.07,179.94,464.4,199.8
1692829934,261,1,42.3002111,-83.6979828,236.5,8.09,179.95,464.4,199.8
1692829934,262,1,42.3002038,-83.6979828,236.5,8.11,179.96,464.4,199.8
1692829934,263,1,42.3001965,-83.6979831,236.5,8.12,180.68,464.4,199.8
1692829934,264,1,42.3001892,-83.6979836,236.5,8.14,181.58,464.4,199.8
1692829935,265,1,42.3001819,-83.6979842,236.5,8.15,182.27,464.4,199.8
1692829935,266,1,42.3001746,-83.6979848,236,8.17,182.8,464.4,199.8
1692829935,267,1,42.3001672,-83.6979855,236,8.19,183.21,464.4,199.8
1692829935,268,1,42.3001599,-83.6979862,236,8.2,183.53,464.4,199.8
1692829935,269,1,42.3001525,-83.6979869,236,8.22,183.77,464.4,199.8
1692829935,270,1,42.3001451,-83.6979876,236,8.23,183.96,464.4,199.8
1692829935,271,1,42.3001377,-83.6979884,236,8.25,184.1,464.4,199.8
1692829935,272,1,42.3001303,-83.6979895,236,8.27,185.02,464.4,199.8
1692829935,273,1,42.300123,-83.6979911,236,8.28,186.61,464.4,199.8
1692829935,274,1,42.3001156,-83.6979928,236,8.3,187.84,464.4,199.8
1692829936,275,1,42.3001083,-83.6979946,236,8.31,188.78,464.4,199.8
1692829936,276,1,42.3001011,-83.697997,236,8.33,190.82,464.4,199.8
1692829936,277,1,42.3000938,-83.6979996,236,8.35,192.44,464.4,199.8
1692829936,278,1,42.3000866,-83.6980023,236,8.36,193.68,464.4,199.8
